Fecha;Jugador;Cofre
2026-07-19 12:55:05;maakosky;invocación de augurios oscuros
2026-07-19 12:55:06;maakosky;invocación de augurios oscuros
2026-07-19 12:55:07;maakosky;invocación de augurios oscuros
2026-07-19 12:55:07;maakosky;invocación de augurios oscuros
2026-07-19 12:55:08;maakosky;invocación de augurios oscuros
2026-07-19 12:55:09;maakosky;invocación de augurios oscuros
2026-07-19 12:55:10;maakosky;invocación de augurios oscuros
2026-07-19 12:55:10;maakosky;invocación de augurios oscuros
2026-07-19 12:55:11;lagar;invocación de augurios oscuros
2026-07-19 12:55:12;lagar;invocación de augurios oscuros
2026-07-19 12:55:13;shahzeb khanzada;cripta de nivel 20
2026-07-19 12:55:13;ulises el floreros;cripta rara de nivel 25
2026-07-19 12:55:14;tyeojind;invocación de augurios oscuros
2026-07-19 12:55:15;tyeojind;invocación de augurios oscuros
2026-07-19 12:55:16;tyeojind;invocación de augurios oscuros
2026-07-19 12:55:16;ulises el floreros;ciudadela de nivel 25
2026-07-19 12:55:17;tyeojind;invocación de augurios oscuros
2026-07-19 12:55:18;tyeojind;invocación de augurios oscuros
2026-07-19 12:55:19;tyeojind;invocación de augurios oscuros
2026-07-19 12:55:19;tyeojind;invocación de augurios oscuros
2026-07-19 12:55:20;ulises el floreros;monstruo heroico de nivel 17
2026-07-19 12:55:21;kezuru es;cripta de nivel 25
2026-07-19 12:55:21;eygenaní;bóveda de los antiguos de nivel 30-34
2026-07-19 12:55:22;kezuru es;cripta de nivel 25
2026-07-19 12:55:23;kezuru es;cripta de nivel 10
2026-07-19 12:55:24;francescaromana;cripta de nivel 15
2026-07-19 12:55:24;francescaromana;cripta de nivel 15
2026-07-19 12:55:25;francescaromana;cripta de nivel 15
2026-07-19 12:55:26;francescaromana;cripta de nivel 15
2026-07-19 12:55:27;megínan;ciudadela de nivel 20
2026-07-19 12:55:27;francescaromana;cripta de nivel 15
2026-07-19 12:55:28;the god of war;cripta de nivel 25
2026-07-19 12:55:29;francescaromana;cripta de nivel 15
2026-07-19 12:55:30;the god of war;cripta de nivel 25
2026-07-19 12:55:31;francescaromana;cripta de nivel 15
2026-07-19 12:55:31;eygenaní;bóveda de los antiguos de nivel 25-29
2026-07-19 12:55:32;megínan;ciudadela de nivel 20
2026-07-19 12:55:33;lagar;"evento ""augurios oscuros"""
2026-07-19 12:55:34;kezuru es;bóveda de los antiguos de nivel 45
2026-07-19 12:55:34;eygenaní;bóveda de los antiguos de nivel 40-44
2026-07-19 12:55:35;eygenaní;bóveda de los antiguos de nivel 40-44
2026-07-19 12:55:36;lau;cripta de nivel 20
2026-07-19 12:55:37;lau;cripta de nivel 25
2026-07-19 12:55:37;lau;cripta de nivel 20
2026-07-19 12:55:38;shahzeb khanzada;cripta de nivel 25
2026-07-19 12:55:39;the mighty lord;cripta de nivel 25
2026-07-19 12:55:39;shahzeb khanzada;ciudadela de nivel 25
2026-07-19 12:55:40;lau;cripta de nivel 20
2026-07-19 12:55:41;the mighty lord;cripta de nivel 20
2026-07-19 12:55:42;the mighty lord;cripta de nivel 20
2026-07-19 12:55:42;shahzeb khanzada;ciudadela de nivel 30
2026-07-19 12:55:43;the mighty lord;cripta de nivel 25
2026-07-19 12:55:44;the mighty lord;cripta de nivel 25
2026-07-19 12:55:45;lau;cripta de nivel 20
2026-07-19 12:55:45;shahzeb khanzada;ciudadela de nivel 25
2026-07-19 12:55:46;ladywolf;ciudadela de nivel 25
2026-07-19 12:55:47;lau;cripta de nivel 25
2026-07-19 12:55:48;shahzeb khanzada;ciudadela de nivel 25
2026-07-19 12:55:49;soule1970;cripta de nivel 10
2026-07-19 12:55:49;soule1970;cripta de nivel 20
2026-07-19 12:55:50;soule1970;cripta de nivel 15
2026-07-19 12:55:51;lau;cripta de nivel 20
2026-07-19 12:55:52;feli;bóveda de los antiguos de nivel 30-34
2026-07-19 12:55:52;marg;bóveda de los antiguos de nivel 30-34
2026-07-19 12:55:53;lagar;bóveda de los antiguos de nivel 35-39
2026-07-19 12:55:54;cheska;"evento ""augurios oscuros"""
2026-07-19 12:55:55;lagar;bóveda de los antiguos de nivel 30-34
2026-07-19 12:55:55;kili;arena
2026-07-19 12:55:56;kili;cripta de nivel 5
2026-07-19 12:55:57;lagar;bóveda de los antiguos de nivel 30-34
2026-07-19 12:55:58;lagar;bóveda de los antiguos de nivel 35-39
2026-07-19 12:55:58;rufean il;bóveda de los antiguos de nivel 30-34
2026-07-19 12:55:59;lagar;bóveda de los antiguos de nivel 35-39
2026-07-19 12:56:00;mauro;bóveda de los antiguos de nivel 30-34
2026-07-19 12:56:01;lagar;bóveda de los antiguos de nivel 35-39
2026-07-19 12:56:01;mauro;bóveda de los antiguos de nivel 35-39
2026-07-19 12:56:02;murod;cripta de nivel 15
2026-07-19 12:56:03;boy name;ciudadela de nivel 15
2026-07-19 12:56:04;boy name;ciudadela de nivel 20
2026-07-19 12:56:04;shahzeb khanzada;cripta rara de nivel 25
2026-07-19 12:56:05;boy name;ciudadela de nivel 20
2026-07-19 12:56:06;shahzeb khanzada;cripta rara de nivel 25
2026-07-19 12:56:07;boy name;ciudadela de nivel 20
2026-07-19 12:56:07;boy name;ciudadela de nivel 20
2026-07-19 12:56:08;shahzeb khanzada;ciudadela de nivel 25
2026-07-19 12:56:09;boy name;ciudadela de nivel 25
2026-07-19 12:56:10;boy name;ciudadela de nivel 25
2026-07-19 12:56:10;boy name;ciudadela de nivel 25
2026-07-19 12:56:11;boy name;ciudadela de nivel 25
2026-07-19 12:56:12;boy name;ciudadela de nivel 25
2026-07-19 12:56:13;boy name;ciudadela de nivel 15
2026-07-19 12:56:13;turbiybiczu;"evento ""augurios oscuros"""
2026-07-19 12:56:14;turbiybiczu;"evento ""augurios oscuros"""
2026-07-19 12:56:15;boy name;ciudadela de nivel 25
2026-07-19 12:56:16;nikita;cripta rara de nivel 25
2026-07-19 12:56:16;turbiybiczu;ciudadela de nivel 20
2026-07-19 12:56:17;turbiybiczu;ciudadela de nivel 15
2026-07-19 12:56:18;turbiybiczu;ciudadela de nivel 25
2026-07-19 12:56:19;adorazius;cripta de nivel 25
2026-07-19 12:56:19;adorazius;cripta de nivel 25
2026-07-19 12:56:20;adorazius;cripta de nivel 25
2026-07-19 12:56:21;adorazius;cripta de nivel 25
2026-07-19 12:56:22;adorazius;cripta de nivel 25
2026-07-19 12:56:22;adorazius;cripta de nivel 25
2026-07-19 12:56:23;devildog;cripta de nivel 20
2026-07-19 12:56:24;turbiybiczu;ciudadela de nivel 20
2026-07-19 12:56:25;turbiybiczu;ciudadela de nivel 15
2026-07-19 12:56:25;turbiybiczu;ciudadela de nivel 20
2026-07-19 12:56:26;turbiybiczu;ciudadela de nivel 25
2026-07-19 12:56:27;murod;cripta de nivel 10
2026-07-19 12:56:28;murod;cripta de nivel 10
2026-07-19 12:56:28;murod;cripta de nivel 15
2026-07-19 12:56:29;murod;cripta de nivel 10
2026-07-19 12:56:30;malvalito cai;cripta de nivel 10
2026-07-19 12:56:31;malvalito cai;cripta de nivel 10
2026-07-19 12:56:31;malvalito cai;cripta épica de nivel 20
2026-07-19 12:56:32;malvalito cai;cripta de nivel 5
2026-07-19 12:56:33;malvalito cai;cripta de nivel 10
2026-07-19 12:56:34;malvalito cai;cripta de nivel 10
2026-07-19 12:56:35;turbiybiczu;ciudadela de nivel 15
2026-07-19 12:56:35;malvalito cai;cripta de nivel 5
2026-07-19 12:56:36;malvalito cai;cripta de nivel 10
2026-07-19 12:56:37;malvalito cai;cripta épica de nivel 15
2026-07-19 12:56:38;malvalito cai;cripta épica de nivel 15
2026-07-19 12:56:38;turbiybiczu;ciudadela de nivel 25
2026-07-19 12:56:39;malvalito cai;cripta épica de nivel 15
2026-07-19 12:56:40;ulises el floreros;ciudadela de nivel 25
2026-07-19 12:56:41;malvalito cai;cripta épica de nivel 20
2026-07-19 12:56:42;marod;cripta de nivel 15
2026-07-19 12:56:42;marod;cripta rara de nivel 20
2026-07-19 12:56:43;adorazius;invocación de augurios oscuros
2026-07-19 12:56:44;adorazius;invocación de augurios oscuros
2026-07-19 12:56:44;adorazius;invocación de augurios oscuros
2026-07-19 12:56:45;ulises el floreros;invocación de augurios oscuros
2026-07-19 12:56:46;ulises el floreros;invocación de augurios oscuros
2026-07-19 12:56:47;astralsito;invocación de augurios oscuros
2026-07-19 12:56:47;astralsito;invocación de augurios oscuros
2026-07-19 12:56:48;astralsito;invocación de augurios oscuros
2026-07-19 12:56:49;astralsito;invocación de augurios oscuros
2026-07-19 12:56:50;malvalito cai;invocación de augurios oscuros
2026-07-19 12:56:50;malvalito cai;invocación de augurios oscuros
2026-07-19 12:56:51;malvalito cai;invocación de augurios oscuros
2026-07-19 12:56:52;malvalito cai;invocación de augurios oscuros
2026-07-19 12:56:53;malvalito cai;invocación de augurios oscuros
2026-07-19 12:56:53;malvalito cai;invocación de augurios oscuros
2026-07-19 12:56:54;astralsito;invocación de augurios oscuros
2026-07-19 12:56:55;astralsito;invocación de augurios oscuros
2026-07-19 12:56:56;astralsito;invocación de augurios oscuros
2026-07-19 12:56:56;malvalito cai;invocación de augurios oscuros
2026-07-19 12:56:57;malvalito cai;invocación de augurios oscuros
2026-07-19 12:56:58;astralsito;invocación de augurios oscuros
2026-07-19 12:56:58;astralsito;invocación de augurios oscuros
2026-07-19 12:56:59;marod;cripta de nivel 10
2026-07-19 12:57:00;malvalito cai;invocación de augurios oscuros
2026-07-19 12:57:01;malvalito cai;invocación de augurios oscuros
2026-07-19 12:57:01;malvalito cai;invocación de augurios oscuros
2026-07-19 12:57:02;malvalito cai;invocación de augurios oscuros
2026-07-19 12:57:03;marod;cripta de nivel 10
2026-07-19 12:57:04;astralsito;invocación de augurios oscuros
2026-07-19 12:57:04;astralsito;invocación de augurios oscuros
2026-07-19 12:57:05;ulises el floreros;invocación de augurios oscuros
2026-07-19 12:57:06;ulises el floreros;invocación de augurios oscuros
2026-07-19 12:57:07;malorius;invocación de augurios oscuros
2026-07-19 12:57:07;malorius;invocación de augurios oscuros
2026-07-19 12:57:08;adorazius;invocación de augurios oscuros
2026-07-19 12:57:09;adorazius;invocación de augurios oscuros
2026-07-19 12:57:10;adorazius;invocación de augurios oscuros
2026-07-19 12:57:10;ganian wala;invocación de augurios oscuros
2026-07-19 12:57:11;ganian wala;invocación de augurios oscuros
2026-07-19 12:57:12;malorius;invocación de augurios oscuros
2026-07-19 12:57:13;malorius;invocación de augurios oscuros
2026-07-19 12:57:13;ganian wala;invocación de augurios oscuros
2026-07-19 12:57:14;ganian wala;invocación de augurios oscuros
2026-07-19 12:57:15;ganian wala;invocación de augurios oscuros
2026-07-19 12:57:16;ganian wala;invocación de augurios oscuros
2026-07-19 12:57:16;ganian wala;invocación de augurios oscuros
2026-07-19 12:57:17;ganian wala;invocación de augurios oscuros
2026-07-19 12:57:18;ganian wala;invocación de augurios oscuros
2026-07-19 12:57:19;ganian wala;invocación de augurios oscuros
2026-07-19 12:57:19;ganian wala;invocación de augurios oscuros
2026-07-19 12:57:20;marod;cripta de nivel 15
2026-07-19 12:57:21;lorven;invocación de augurios oscuros
2026-07-19 12:57:22;lorven;invocación de augurios oscuros
2026-07-19 12:57:23;lorven;invocación de augurios oscuros
2026-07-19 12:57:23;lorven;invocación de augurios oscuros
2026-07-19 12:57:24;lorven;invocación de augurios oscuros
2026-07-19 12:57:25;lorven;invocación de augurios oscuros
2026-07-19 12:57:25;lorven;invocación de augurios oscuros
2026-07-19 12:57:26;lorven;invocación de augurios oscuros
2026-07-19 12:57:27;lorven;invocación de augurios oscuros
2026-07-19 12:57:28;lorven;invocación de augurios oscuros
2026-07-19 12:57:29;lorven;invocación de augurios oscuros
2026-07-19 12:57:29;lorven;invocación de augurios oscuros
2026-07-19 12:57:30;lorven;invocación de augurios oscuros
2026-07-19 12:57:31;marod;cripta de nivel 15
2026-07-19 12:57:32;marod;cripta de nivel 10
2026-07-19 12:57:32;adorazius;invocación de augurios oscuros
2026-07-19 12:57:33;adorazius;invocación de augurios oscuros
2026-07-19 12:57:34;adorazius;invocación de augurios oscuros
2026-07-19 12:57:35;adorazius;invocación de augurios oscuros
2026-07-19 12:57:35;ganian wala;invocación de augurios oscuros
2026-07-19 12:57:36;ganian wala;invocación de augurios oscuros
2026-07-19 12:57:37;adorazius;invocación de augurios oscuros
2026-07-19 12:57:38;adorazius;invocación de augurios oscuros
2026-07-19 12:57:38;adorazius;invocación de augurios oscuros
2026-07-19 12:57:39;adorazius;invocación de augurios oscuros
2026-07-19 12:57:40;adorazius;invocación de augurios oscuros
2026-07-19 12:57:41;adorazius;invocación de augurios oscuros
2026-07-19 12:57:41;francescaromana;invocación de augurios oscuros
2026-07-19 12:57:42;francescaromana;invocación de augurios oscuros
2026-07-19 12:57:43;francescaromana;invocación de augurios oscuros
2026-07-19 12:57:44;francescaromana;invocación de augurios oscuros
2026-07-19 12:57:44;durga;ciudadela de nivel 20
2026-07-19 12:57:45;dardaen;invocación de augurios oscuros
2026-07-19 12:57:46;dardaen;invocación de augurios oscuros
2026-07-19 12:57:47;dardaen;invocación de augurios oscuros
2026-07-19 12:57:47;dardaen;invocación de augurios oscuros
2026-07-19 12:57:48;dardaen;invocación de augurios oscuros
2026-07-19 12:57:49;dardaen;invocación de augurios oscuros
2026-07-19 12:57:50;dardaen;invocación de augurios oscuros
2026-07-19 12:57:50;dardaen;invocación de augurios oscuros
2026-07-19 12:57:51;dardaen;invocación de augurios oscuros
2026-07-19 12:57:52;dardaen;invocación de augurios oscuros
2026-07-19 12:57:53;dardaen;invocación de augurios oscuros
2026-07-19 12:57:53;dardaen;invocación de augurios oscuros
2026-07-19 12:57:54;dardaen;invocación de augurios oscuros
2026-07-19 12:57:55;marod;cripta épica de nivel 15
2026-07-19 12:57:56;dardaen;invocación de augurios oscuros
2026-07-19 12:57:56;dardaen;invocación de augurios oscuros
2026-07-19 12:57:57;dardaen;invocación de augurios oscuros
2026-07-19 12:57:58;dardaen;invocación de augurios oscuros
2026-07-19 12:57:59;dardaen;invocación de augurios oscuros
2026-07-19 12:57:59;dardaen;invocación de augurios oscuros
2026-07-19 12:58:00;adorazius;invocación de augurios oscuros
2026-07-19 12:58:01;adorazius;invocación de augurios oscuros
2026-07-19 12:58:02;marod;invocación de augurios oscuros
2026-07-19 12:58:02;marod;invocación de augurios oscuros
2026-07-19 12:58:03;tyeojind;invocación de augurios oscuros
2026-07-19 12:58:04;tyeojind;invocación de augurios oscuros
2026-07-19 12:58:05;marod;invocación de augurios oscuros
2026-07-19 12:58:05;marod;invocación de augurios oscuros
2026-07-19 12:58:06;tyeojind;invocación de augurios oscuros
2026-07-19 12:58:07;tyeojind;invocación de augurios oscuros
2026-07-19 12:58:08;tyeojind;invocación de augurios oscuros
2026-07-19 12:58:08;tyeojind;invocación de augurios oscuros
2026-07-19 12:58:09;tyeojind;invocación de augurios oscuros
2026-07-19 12:58:10;tyeojind;invocación de augurios oscuros
2026-07-19 12:58:11;marod;invocación de augurios oscuros
2026-07-19 12:58:12;marod;invocación de augurios oscuros
2026-07-19 12:58:12;durga;ciudadela de nivel 20
2026-07-19 12:58:13;shahzeb khanzada;cripta rara de nivel 25
2026-07-19 12:58:14;biin;invocación de augurios oscuros
2026-07-19 12:58:15;biin;invocación de augurios oscuros
2026-07-19 12:58:15;biin;invocación de augurios oscuros
2026-07-19 12:58:16;biin;invocación de augurios oscuros
2026-07-19 12:58:17;biin;invocación de augurios oscuros
2026-07-19 12:58:18;biin;invocación de augurios oscuros
2026-07-19 12:58:18;biin;invocación de augurios oscuros
2026-07-19 12:58:19;biin;invocación de augurios oscuros
2026-07-19 12:58:20;biin;invocación de augurios oscuros
2026-07-19 12:58:21;biin;invocación de augurios oscuros
2026-07-19 12:58:21;biin;invocación de augurios oscuros
2026-07-19 12:58:22;shahzeb khanzada;cripta de nivel 25
2026-07-19 12:58:23;ares;invocación de augurios oscuros
2026-07-19 12:58:24;ares;invocación de augurios oscuros
2026-07-19 12:58:24;ares;invocación de augurios oscuros
2026-07-19 12:58:25;ares;invocación de augurios oscuros
2026-07-19 12:58:26;ares;invocación de augurios oscuros
2026-07-19 12:58:27;ares;invocación de augurios oscuros
2026-07-19 12:58:27;ares;invocación de augurios oscuros
2026-07-19 12:58:28;ares;invocación de augurios oscuros
2026-07-19 12:58:29;ares;invocación de augurios oscuros
2026-07-19 12:58:30;ares;invocación de augurios oscuros
2026-07-19 12:58:30;ares;invocación de augurios oscuros
2026-07-19 12:58:31;ares;invocación de augurios oscuros
2026-07-19 12:58:32;ares;invocación de augurios oscuros
2026-07-19 12:58:33;ares;invocación de augurios oscuros
2026-07-19 12:58:33;ares;invocación de augurios oscuros
2026-07-19 12:58:34;ares;invocación de augurios oscuros
2026-07-19 12:58:35;ares;invocación de augurios oscuros
2026-07-19 12:58:36;malorius;"evento ""botín del terror”"
2026-07-19 12:58:36;malorius;"evento ""botín del terror”"
2026-07-19 12:58:37;malorius;"evento ""botín del terror”"
2026-07-19 12:58:38;marod;invocación de augurios oscuros
2026-07-19 12:58:38;marod;invocación de augurios oscuros
2026-07-19 12:58:39;marod;invocación de augurios oscuros
2026-07-19 12:58:40;marod;invocación de augurios oscuros
2026-07-19 12:58:41;marod;invocación de augurios oscuros
2026-07-19 12:58:41;marod;invocación de augurios oscuros
2026-07-19 12:58:42;keradred;"evento ""botín del terror”"
2026-07-19 12:58:43;keradred;"evento ""botín del terror”"
2026-07-19 12:58:44;keradred;"evento ""botín del terror”"
2026-07-19 12:58:44;durga;ciudadela de nivel 25
2026-07-19 12:58:45;marod;invocación de augurios oscuros
2026-07-19 12:58:46;marod;invocación de augurios oscuros
2026-07-19 12:58:47;devildog;invocación de augurios oscuros
2026-07-19 12:58:47;devildog;invocación de augurios oscuros
2026-07-19 12:58:48;devildog;invocación de augurios oscuros
2026-07-19 12:58:49;devildog;invocación de augurios oscuros
2026-07-19 12:58:50;devildog;invocación de augurios oscuros
2026-07-19 12:58:50;marod;invocación de augurios oscuros
2026-07-19 12:58:51;marod;invocación de augurios oscuros
