Fecha;Jugador;Cofre
2026-06-01 00:09:08;boy oh boy;cripta de nivel 15
2026-06-01 00:09:08;boy oh boy;cripta de nivel 10
2026-06-01 00:09:09;ben xander;cripta de nivel 20
2026-06-01 00:09:10;kezuru es;bóveda de los antiguos de nivel 40-44
2026-06-01 00:09:10;boy oh boy;cripta de nivel 15
2026-06-01 00:09:11;boy oh boy;cripta de nivel 10
2026-06-01 00:09:12;boy oh boy;cripta de nivel 15
2026-06-01 00:09:13;boy oh boy;cripta de nivel 10
2026-06-01 00:09:13;boy oh boy;cripta de nivel 15
2026-06-01 00:09:14;boy oh boy;cripta de nivel 10
2026-06-01 00:09:15;boy oh boy;cripta de nivel 15
2026-06-01 00:09:15;boy oh boy;cripta de nivel 10
2026-06-01 00:09:16;boy oh boy;cripta rara de nivel 10
2026-06-01 00:09:17;boy oh boy;cripta rara de nivel 10
2026-06-01 00:09:18;boy oh boy;cripta rara de nivel 10
2026-06-01 00:09:18;boy oh boy;cripta épica de nivel 15
2026-06-01 00:09:19;boy oh boy;cripta de nivel 10
2026-06-01 00:09:20;boy oh boy;cripta de nivel 20
2026-06-01 00:09:21;berrygoblina;cripta de nivel 20
2026-06-01 00:09:21;jhanau kong;cripta de nivel 10
2026-06-01 00:09:22;boy oh boy;cripta de nivel 15
2026-06-01 00:09:23;boy oh boy;cripta épica de nivel 15
2026-06-01 00:09:23;berrygoblina;cripta de nivel 15
2026-06-01 00:09:24;boy oh boy;cripta de nivel 10
2026-06-01 00:09:25;boy oh boy;cripta de nivel 15
2026-06-01 00:09:26;berrygoblina;cripta de nivel 20
2026-06-01 00:09:26;boy oh boy;cripta de nivel 10
2026-06-01 00:09:27;burilen;cripta de nivel 25
2026-06-01 00:09:28;asteria;cripta de nivel 20
2026-06-01 00:09:28;kezuru es;bóveda de los antiguos de nivel 30-34
2026-06-01 00:09:29;erreape;cripta de nivel 25
2026-06-01 00:09:30;burilen;cripta de nivel 25
2026-06-01 00:09:31;erreape;cripta de nivel 25
2026-06-01 00:09:31;soule1970;cripta de nivel 5
2026-06-01 00:09:32;soule1970;cripta de nivel 5
2026-06-01 00:09:33;soule1970;cripta de nivel 10
2026-06-01 00:09:33;soule1970;cripta de nivel 5
2026-06-01 00:09:34;asteria;bóveda de los antiguos de nivel 25-29
2026-06-01 00:09:35;soule1970;cripta épica de nivel 15
2026-06-01 00:09:36;erreape;cripta épica de nivel 25
2026-06-01 00:09:36;soule1970;cripta épica de nivel 20
2026-06-01 00:09:37;soule1970;cripta rara de nivel 20
2026-06-01 00:09:38;burilen;cripta de nivel 25
2026-06-01 00:09:38;soule1970;cripta épica de nivel 25
2026-06-01 00:09:39;erreape;cripta épica de nivel 25
2026-06-01 00:09:40;erreape;cripta de nivel 20
2026-06-01 00:09:41;megínan;cripta de nivel 20
2026-06-01 00:09:41;erreape;cripta de nivel 20
2026-06-01 00:09:42;erreape;bóveda de los antiguos de nivel 35-39
2026-06-01 00:09:43;erreape;cripta épica de nivel 15
2026-06-01 00:09:43;erreape;cripta de nivel 25
2026-06-01 00:09:44;erreape;cripta de nivel 25
2026-06-01 00:09:45;erreape;cripta de nivel 25
2026-06-01 00:09:46;erreape;cripta de nivel 25
2026-06-01 00:09:46;erreape;cripta de nivel 20
2026-06-01 00:09:47;erreape;bóveda de los antiguos de nivel 25-29
2026-06-01 00:09:48;erreape;bóveda de los antiguos de nivel 25-29
2026-06-01 00:09:49;ares;cripta de nivel 10
2026-06-01 00:09:49;ares;cripta de nivel 25
2026-06-01 00:09:50;ares;cripta de nivel 25
2026-06-01 00:09:51;ares;cripta rara de nivel 20
2026-06-01 00:09:51;ares;cripta de nivel 15
2026-06-01 00:09:52;ares;arena
2026-06-01 00:09:53;malvina;cripta de nivel 10
2026-06-01 00:09:54;eygenaní;"recompensa personal de ""unión del triunfo"""
2026-06-01 00:09:54;eygenaní;"recompensa personal de ""unión del triunfo"""
2026-06-01 00:09:55;eygenaní;"recompensa personal de ""unión del triunfo"""
2026-06-01 00:09:56;falcao;"evento ""augurios oscuros"""
2026-06-01 00:09:56;falcao;"evento ""augurios oscuros"""
2026-06-01 00:09:57;eygenaní;"evento ""augurios oscuros"""
2026-06-01 00:09:58;eygenaní;"evento ""augurios oscuros"""
2026-06-01 00:09:59;eygenaní;"evento ""augurios oscuros"""
2026-06-01 00:09:59;malvina;cripta de nivel 15
2026-06-01 00:10:00;malvina;cripta de nivel 15
2026-06-01 00:10:01;malvina;cripta épica de nivel 15
2026-06-01 00:10:01;malvina;cripta épica de nivel 15
2026-06-01 00:10:02;malvina;cripta de nivel 15
2026-06-01 00:10:03;sisu;cripta de nivel 20
2026-06-01 00:10:04;sisu;cripta de nivel 25
2026-06-01 00:10:04;sisu;cripta de nivel 25
2026-06-01 00:10:05;malvina;cripta épica de nivel 15
2026-06-01 00:10:06;malvina;cripta de nivel 20
2026-06-01 00:10:06;malvina;cripta épica de nivel 20
2026-06-01 00:10:07;malvina;cripta de nivel 15
2026-06-01 00:10:08;malvina;cripta épica de nivel 15
2026-06-01 00:10:09;malvina;cripta de nivel 15
2026-06-01 00:10:09;sisuskk;cripta de nivel 20
2026-06-01 00:10:10;eygenaní;"evento ""augurios oscuros"""
2026-06-01 00:10:11;sisuskk;cripta de nivel 25
2026-06-01 00:10:11;davatoloco;cripta de nivel 20
2026-06-01 00:10:12;sisuskk;cripta de nivel 25
2026-06-01 00:10:13;davatoloco;cripta de nivel 20
2026-06-01 00:10:14;sisuskk;bóveda de los antiguos de nivel 30-34
2026-06-01 00:10:14;malvina;arena
2026-06-01 00:10:15;kezuru es;bóveda de los antiguos de nivel 35-39
2026-06-01 00:10:16;sisuskk;bóveda de los antiguos de nivel 35-39
2026-06-01 00:10:17;scooby;cripta de nivel 15
2026-06-01 00:10:17;sisuskk;bóveda de los antiguos de nivel 25-29
2026-06-01 00:10:18;scooby;cripta de nivel 15
2026-06-01 00:10:19;scooby;cripta de nivel 15
2026-06-01 00:10:19;scooby;cripta de nivel 15
2026-06-01 00:10:20;eygenaní;cripta de nivel 10
2026-06-01 00:10:21;eygenaní;cripta de nivel 10
2026-06-01 00:10:22;eygenaní;cripta de nivel 10
2026-06-01 00:10:22;alma;cripta de nivel 10
2026-06-01 00:10:23;nimona;"evento ""augurios oscuros"""
2026-06-01 00:10:24;nimona;"evento ""augurios oscuros"""
2026-06-01 00:10:24;nimona;"evento ""augurios oscuros"""
2026-06-01 00:10:25;alejandra;cripta de nivel 10
2026-06-01 00:10:26;alejandra;cripta de nivel 10
2026-06-01 00:10:27;alejandra;cripta de nivel 10
2026-06-01 00:10:27;alejandra;cripta de nivel 20
2026-06-01 00:10:28;weezie;cripta de nivel 10
2026-06-01 00:10:29;weezie;cripta de nivel 15
2026-06-01 00:10:29;weezie;cripta de nivel 10
2026-06-01 00:10:30;sisu;bóveda de los antiguos de nivel 20-24
2026-06-01 00:10:31;lappii;cripta de nivel 10
2026-06-01 00:10:32;lappii;cripta rara de nivel 15
2026-06-01 00:10:32;weezie;invocación de augurios oscuros
2026-06-01 00:10:33;weezie;invocación de augurios oscuros
2026-06-01 00:10:34;weezie;invocación de augurios oscuros
2026-06-01 00:10:34;weezie;invocación de augurios oscuros
2026-06-01 00:10:35;weezie;invocación de augurios oscuros
2026-06-01 00:10:36;weezie;invocación de augurios oscuros
2026-06-01 00:10:37;weezie;invocación de augurios oscuros
2026-06-01 00:10:37;weezie;invocación de augurios oscuros
2026-06-01 00:10:38;grírim;invocación de augurios oscuros
2026-06-01 00:10:39;grírim;invocación de augurios oscuros
2026-06-01 00:10:40;grírim;invocación de augurios oscuros
2026-06-01 00:10:40;grírim;invocación de augurios oscuros
2026-06-01 00:10:41;grírim;invocación de augurios oscuros
2026-06-01 00:10:42;grírim;invocación de augurios oscuros
2026-06-01 00:10:42;grírim;invocación de augurios oscuros
2026-06-01 00:10:43;grírim;invocación de augurios oscuros
2026-06-01 00:10:44;grírim;invocación de augurios oscuros
2026-06-01 00:10:45;grírim;invocación de augurios oscuros
2026-06-01 00:10:45;grírim;invocación de augurios oscuros
2026-06-01 00:10:46;grírim;invocación de augurios oscuros
2026-06-01 00:10:47;grírim;invocación de augurios oscuros
2026-06-01 00:10:47;grírim;invocación de augurios oscuros
2026-06-01 00:10:48;grírim;invocación de augurios oscuros
2026-06-01 00:10:49;grírim;invocación de augurios oscuros
2026-06-01 00:10:50;grírim;invocación de augurios oscuros
2026-06-01 00:10:50;grírim;invocación de augurios oscuros
2026-06-01 00:10:51;grírim;invocación de augurios oscuros
2026-06-01 00:10:52;grírim;invocación de augurios oscuros
2026-06-01 00:10:52;grírim;invocación de augurios oscuros
2026-06-01 00:10:53;grírim;invocación de augurios oscuros
2026-06-01 00:10:54;grírim;invocación de augurios oscuros
2026-06-01 00:10:55;grírim;invocación de augurios oscuros
2026-06-01 00:10:55;davatoloco;invocación de augurios oscuros
2026-06-01 00:10:56;davatoloco;invocación de augurios oscuros
2026-06-01 00:10:57;davatoloco;invocación de augurios oscuros
2026-06-01 00:10:58;davatoloco;invocación de augurios oscuros
2026-06-01 00:10:58;davatoloco;invocación de augurios oscuros
2026-06-01 00:10:59;davatoloco;invocación de augurios oscuros
2026-06-01 00:11:00;alejandra;invocación de augurios oscuros
2026-06-01 00:11:00;alejandra;invocación de augurios oscuros
2026-06-01 00:11:01;alejandra;invocación de augurios oscuros
2026-06-01 00:11:02;alejandra;invocación de augurios oscuros
2026-06-01 00:11:03;alejandra;invocación de augurios oscuros
2026-06-01 00:11:03;lappii;cripta de nivel 10
2026-06-01 00:11:04;alejandra;invocación de augurios oscuros
2026-06-01 00:11:05;alejandra;invocación de augurios oscuros
2026-06-01 00:11:05;alejandra;invocación de augurios oscuros
2026-06-01 00:11:06;alejandra;invocación de augurios oscuros
2026-06-01 00:11:07;alejandra;invocación de augurios oscuros
2026-06-01 00:11:08;alejandra;invocación de augurios oscuros
2026-06-01 00:11:08;alejandra;invocación de augurios oscuros
2026-06-01 00:11:09;alejandra;invocación de augurios oscuros
2026-06-01 00:11:10;burilen;invocación de augurios oscuros
2026-06-01 00:11:10;burilen;invocación de augurios oscuros
2026-06-01 00:11:11;burilen;invocación de augurios oscuros
2026-06-01 00:11:12;burilen;invocación de augurios oscuros
2026-06-01 00:11:13;burilen;invocación de augurios oscuros
2026-06-01 00:11:13;burilen;invocación de augurios oscuros
2026-06-01 00:11:14;jhanau kong;invocación de augurios oscuros
2026-06-01 00:11:15;jhanau kong;invocación de augurios oscuros
2026-06-01 00:11:15;jhanau kong;invocación de augurios oscuros
2026-06-01 00:11:16;jhanau kong;invocación de augurios oscuros
2026-06-01 00:11:17;jhanau kong;invocación de augurios oscuros
2026-06-01 00:11:18;jhanau kong;invocación de augurios oscuros
2026-06-01 00:11:18;jhanau kong;invocación de augurios oscuros
2026-06-01 00:11:19;jhanau kong;invocación de augurios oscuros
2026-06-01 00:11:20;jhanau kong;invocación de augurios oscuros
2026-06-01 00:11:20;alejandra;invocación de augurios oscuros
2026-06-01 00:11:21;alejandra;invocación de augurios oscuros
2026-06-01 00:11:22;alejandra;invocación de augurios oscuros
2026-06-01 00:11:23;alejandra;invocación de augurios oscuros
2026-06-01 00:11:23;alejandra;invocación de augurios oscuros
2026-06-01 00:11:24;lappii;cripta rara de nivel 10
2026-06-01 00:11:25;miguel;invocación de augurios oscuros
2026-06-01 00:11:26;miguel;invocación de augurios oscuros
2026-06-01 00:11:26;miguel;invocación de augurios oscuros
2026-06-01 00:11:27;miguel;invocación de augurios oscuros
2026-06-01 00:11:28;miguel;invocación de augurios oscuros
2026-06-01 00:11:28;miguel;invocación de augurios oscuros
2026-06-01 00:11:29;miguel;invocación de augurios oscuros
2026-06-01 00:11:30;miguel;invocación de augurios oscuros
2026-06-01 00:11:31;lappii;cripta de nivel 10
2026-06-01 00:11:31;grírim;cripta de nivel 15
2026-06-01 00:11:32;grírim;cripta rara de nivel 20
2026-06-01 00:11:33;grírim;cripta rara de nivel 20
2026-06-01 00:11:33;grírim;cripta rara de nivel 25
2026-06-01 00:11:34;grírim;cripta épica de nivel 15
2026-06-01 00:11:35;grírim;cripta de nivel 25
2026-06-01 00:11:36;grírim;cripta épica de nivel 15
2026-06-01 00:11:36;grírim;cripta de nivel 15
2026-06-01 00:11:37;grírim;cripta rara de nivel 20
2026-06-01 00:11:38;grírim;cripta rara de nivel 20
2026-06-01 00:11:38;grírim;cripta de nivel 25
2026-06-01 00:11:39;carp;bóveda de los antiguos de nivel 25-29
2026-06-01 00:11:40;grírim;cripta épica de nivel 20
2026-06-01 00:11:41;grírim;cripta de nivel 20
2026-06-01 00:11:41;grírim;cripta de nivel 20
2026-06-01 00:11:42;grírim;cripta de nivel 20
2026-06-01 00:11:43;grírim;cripta de nivel 20
2026-06-01 00:11:44;grírim;cripta de nivel 20
2026-06-01 00:11:44;grírim;cripta épica de nivel 15
2026-06-01 00:11:45;grírim;cripta de nivel 15
2026-06-01 00:11:46;grírim;cripta de nivel 20
2026-06-01 00:11:46;grírim;cripta épica de nivel 15
2026-06-01 00:11:47;grírim;cripta de nivel 20
2026-06-01 00:11:48;grírim;cripta de nivel 10
2026-06-01 00:11:49;grírim;cripta de nivel 10
2026-06-01 00:11:49;grírim;cripta de nivel 10
2026-06-01 00:11:50;grírim;cripta de nivel 10
2026-06-01 00:11:51;grírim;cripta de nivel 15
2026-06-01 00:11:51;grírim;cripta de nivel 10
2026-06-01 00:11:52;grírim;cripta de nivel 20
2026-06-01 00:11:53;grírim;cripta de nivel 25
2026-06-01 00:11:54;grírim;cripta de nivel 20
2026-06-01 00:11:54;grírim;cripta de nivel 20
2026-06-01 00:11:55;grírim;cripta de nivel 20
2026-06-01 00:11:56;grírim;cripta de nivel 20
2026-06-01 00:11:56;grírim;cripta de nivel 20
2026-06-01 00:11:57;grírim;cripta de nivel 20
2026-06-01 00:11:58;grírim;cripta de nivel 20
2026-06-01 00:11:59;grírim;cripta de nivel 15
2026-06-01 00:11:59;grírim;cripta de nivel 10
2026-06-01 00:12:00;the lion;"evento ""botín del terror”"
2026-06-01 00:12:01;the lion;"evento ""botín del terror”"
2026-06-01 00:12:01;the lion;"evento ""botín del terror”"
2026-06-01 00:12:02;scooby;"evento ""botín del terror”"
2026-06-01 00:12:03;scooby;"evento ""botín del terror”"
2026-06-01 00:12:04;scooby;"evento ""botín del terror”"
2026-06-01 00:12:04;davatoloco;cripta épica de nivel 20
2026-06-01 00:12:05;davatoloco;cripta de nivel 25
2026-06-01 00:12:06;davatoloco;cripta de nivel 25
2026-06-01 00:12:06;davatoloco;cripta de nivel 25
2026-06-01 00:12:07;scooby;cripta de nivel 15
2026-06-01 00:12:08;davatoloco;cripta de nivel 25
2026-06-01 00:12:09;scooby;cripta de nivel 15
2026-06-01 00:12:09;scooby;cripta rara de nivel 20
2026-06-01 00:12:10;davatoloco;cripta de nivel 15
2026-06-01 00:59:05;scooby;cripta épica de nivel 15
2026-06-01 00:59:06;scooby;cripta épica de nivel 15
2026-06-01 00:59:07;sisu;cripta de nivel 20
2026-06-01 00:59:07;sisu;cripta de nivel 25
2026-06-01 00:59:08;sisu;cripta de nivel 20
2026-06-01 00:59:09;sisu;cripta rara de nivel 25
2026-06-01 00:59:09;sisu;cripta épica de nivel 20
2026-06-01 00:59:10;sisu;cripta épica de nivel 20
2026-06-01 00:59:11;sisu;cripta rara de nivel 25
2026-06-01 00:59:12;sisuskk;cripta de nivel 20
2026-06-01 00:59:12;sisuskk;cripta de nivel 25
2026-06-01 00:59:13;sisuskk;cripta de nivel 20
2026-06-01 00:59:14;sisuskk;cripta de nivel 25
2026-06-01 00:59:15;sisuskk;cripta rara de nivel 25
2026-06-01 00:59:15;sisuskk;cripta épica de nivel 20
2026-06-01 00:59:16;sisuskk;cripta épica de nivel 20
2026-06-01 00:59:17;marod;cripta de nivel 15
2026-06-01 00:59:17;marod;cripta de nivel 10
2026-06-01 00:59:18;boy name;cripta de nivel 25
2026-06-01 00:59:19;marod;cripta de nivel 15
2026-06-01 00:59:20;dariing;cripta de nivel 5
2026-06-01 00:59:20;boy oh boy;ciudadela de nivel 15
2026-06-01 00:59:21;dariing;cripta de nivel 10
2026-06-01 00:59:22;boy oh boy;ciudadela de nivel 15
2026-06-01 00:59:23;boy oh boy;ciudadela de nivel 15
2026-06-01 00:59:23;marod;cripta de nivel 15
2026-06-01 00:59:24;boy oh boy;ciudadela de nivel 15
2026-06-01 00:59:25;dariing;cripta de nivel 10
2026-06-01 00:59:25;marod;cripta de nivel 10
2026-06-01 00:59:26;boy oh boy;ciudadela de nivel 10
2026-06-01 00:59:27;boy oh boy;ciudadela de nivel 10
2026-06-01 00:59:28;boy oh boy;ciudadela de nivel 10
2026-06-01 00:59:28;boy oh boy;ciudadela de nivel 10
2026-06-01 00:59:29;dariing;cripta de nivel 5
2026-06-01 00:59:30;boy oh boy;ciudadela de nivel 15
2026-06-01 00:59:30;biin;cripta de nivel 20
2026-06-01 13:20:12;carp;cripta épica de nivel 25
2026-06-01 13:20:12;boy oh boy;cripta de nivel 10
2026-06-01 13:20:13;boy oh boy;cripta de nivel 15
2026-06-01 13:20:14;boy oh boy;cripta de nivel 10
2026-06-01 13:20:15;biin;cripta de nivel 15
2026-06-01 13:20:15;boy oh boy;cripta de nivel 15
2026-06-01 13:20:16;boy oh boy;cripta de nivel 10
2026-06-01 13:20:17;boy oh boy;cripta de nivel 15
2026-06-01 13:20:17;boy oh boy;cripta de nivel 10
2026-06-01 13:20:18;boy oh boy;cripta de nivel 10
2026-06-01 13:20:19;boy oh boy;cripta de nivel 15
2026-06-01 13:20:20;boy oh boy;cripta de nivel 10
2026-06-01 13:20:20;biin;cripta de nivel 25
2026-06-01 13:20:21;boy oh boy;cripta de nivel 15
2026-06-01 13:20:22;carp;cripta épica de nivel 25
2026-06-01 13:20:23;boy oh boy;cripta de nivel 15
2026-06-01 13:20:23;boy oh boy;cripta de nivel 15
2026-06-01 13:20:24;boy oh boy;cripta de nivel 15
2026-06-01 13:20:25;biin;cripta de nivel 25
2026-06-01 13:20:25;devildog;cripta de nivel 5
2026-06-01 13:20:26;biin;cripta de nivel 25
2026-06-01 13:20:27;devildog;cripta de nivel 5
2026-06-01 13:20:28;biin;cripta de nivel 25
2026-06-01 13:20:28;devildog;cripta de nivel 5
2026-06-01 13:20:29;devildog;cripta de nivel 5
2026-06-01 13:20:30;biin;cripta de nivel 15
2026-06-01 13:20:30;biin;cripta de nivel 25
2026-06-01 13:20:31;biin;cripta de nivel 10
2026-06-01 13:20:32;biin;cripta de nivel 15
2026-06-01 13:20:32;biin;cripta rara de nivel 20
2026-06-01 13:20:33;biin;cripta rara de nivel 20
2026-06-01 13:20:34;benxander;cripta de nivel 20
2026-06-01 13:20:35;biin;cripta épica de nivel 20
2026-06-01 13:20:35;biin;cripta rara de nivel 20
2026-06-01 13:20:36;biin;cripta épica de nivel 25
2026-06-01 13:20:37;biin;cripta épica de nivel 15
2026-06-01 13:20:37;benxander;cripta de nivel 20
2026-06-01 13:20:38;benxander;cripta de nivel 20
2026-06-01 13:20:39;dariing;cripta de nivel 10
2026-06-01 13:20:40;dariing;cripta de nivel 10
2026-06-01 13:20:40;lau;riqueza del clan
2026-06-01 13:20:41;lau;riqueza del clan
2026-06-01 13:20:42;lau;riqueza del clan
2026-06-01 13:20:42;lau;riqueza del clan
2026-06-01 13:20:43;dariing;cripta de nivel 5
2026-06-01 13:20:44;mathilda;cripta de nivel 15
2026-06-01 13:20:45;ben xander;ciudadela de nivel 20
2026-06-01 13:20:45;lau;cripta de nivel 20
2026-06-01 13:20:46;marg;ciudadela de nivel 25
2026-06-01 13:20:47;lau;cripta de nivel 20
2026-06-01 13:20:47;marg;ciudadela de nivel 25
2026-06-01 13:20:48;ben xander;ciudadela de nivel 20
2026-06-01 13:20:49;ben xander;ciudadela de nivel 20
2026-06-01 13:20:50;marg;ciudadela de nivel 25
2026-06-01 13:20:50;ben xander;ciudadela de nivel 20
2026-06-01 13:20:51;marg;ciudadela de nivel 25
2026-06-01 13:20:52;marg;ciudadela de nivel 25
2026-06-01 13:20:53;benxander;cripta de nivel 20
2026-06-01 13:20:53;marg;ciudadela de nivel 25
2026-06-01 13:20:54;ben xander;ciudadela de nivel 20
2026-06-01 13:20:55;burilen;cripta de nivel 15
2026-06-01 13:20:55;conejita;cripta rara de nivel 25
2026-06-01 13:20:56;conejita;cripta de nivel 15
2026-06-01 13:20:57;conejita;cripta de nivel 15
2026-06-01 13:20:58;conejita;cripta de nivel 15
2026-06-01 13:20:58;conejita;cripta de nivel 15
2026-06-01 13:20:59;conejita;cripta de nivel 15
