Fecha;Jugador;Cofre
2026-06-21 13:35:37;nikita;cripta épica de nivel 25
2026-06-21 13:35:38;nikita;cripta épica de nivel 25
2026-06-21 13:35:39;nikita;cripta épica de nivel 25
2026-06-21 13:35:40;nikita;cripta épica de nivel 25
2026-06-21 13:35:40;nikita;cripta épica de nivel 25
2026-06-21 13:35:41;nikita;cripta épica de nivel 25
2026-06-21 13:35:42;nikita;cripta épica de nivel 25
2026-06-21 13:35:42;nikita;cripta épica de nivel 25
2026-06-21 13:35:43;nikita;cripta épica de nivel 25
2026-06-21 13:35:44;nikita;cripta épica de nivel 25
2026-06-21 13:35:45;nikita;cripta épica de nivel 25
2026-06-21 13:35:45;nikita;cripta épica de nivel 25
2026-06-21 13:35:46;nikita;cripta épica de nivel 25
2026-06-21 13:35:47;nikita;cripta épica de nivel 25
2026-06-21 13:35:47;nikita;cripta épica de nivel 25
2026-06-21 13:35:48;nikita;cripta épica de nivel 25
2026-06-21 13:35:49;nikita;cripta épica de nivel 25
2026-06-21 13:35:50;findanel;"torneo ""alquimia"""
2026-06-21 13:35:50;nikita;cripta épica de nivel 25
2026-06-21 13:35:51;nikita;cripta épica de nivel 25
2026-06-21 13:35:52;megínan;cripta rara de nivel 15
2026-06-21 13:35:53;nikita;cripta épica de nivel 20
2026-06-21 13:35:53;megínan;"torneo ""alquimia"""
2026-06-21 13:35:54;nikita;cripta épica de nivel 20
2026-06-21 13:35:55;aaron;cerezo de abundancia
2026-06-21 13:35:55;nikita;cripta épica de nivel 20
2026-06-21 13:35:56;megínan;cripta de nivel 20
2026-06-21 13:35:57;nikita;cripta épica de nivel 20
2026-06-21 13:35:58;alex1os;"torneo ""alquimia"""
2026-06-21 13:35:58;alex1os;"torneo ""alquimia"""
2026-06-21 13:35:59;nikita;cripta épica de nivel 20
2026-06-21 13:36:00;nikita;cripta épica de nivel 20
2026-06-21 13:36:00;nikita;cripta épica de nivel 20
2026-06-21 13:36:01;sisuskk;"torneo ""alquimia"""
2026-06-21 13:36:02;aaron;cerezo de abundancia
2026-06-21 13:36:03;blalex;"torneo ""alquimia"""
2026-06-21 13:36:03;nikita;cripta épica de nivel 20
2026-06-21 13:36:04;nikita;cripta épica de nivel 25
2026-06-21 13:36:05;blalex;"torneo ""alquimia"""
2026-06-21 13:36:06;nikita;cripta de nivel 25
2026-06-21 13:36:06;nikita;cripta de nivel 25
2026-06-21 13:36:07;nikita;cripta de nivel 25
2026-06-21 13:36:08;nikita;cripta de nivel 25
2026-06-21 13:36:08;nikita;cripta de nivel 25
2026-06-21 13:36:09;nikita;cripta de nivel 25
2026-06-21 13:36:10;nikita;cripta de nivel 20
2026-06-21 13:36:11;nikita;cripta de nivel 20
2026-06-21 13:36:11;dariing;cripta de nivel 10
2026-06-21 13:36:12;murod;cripta épica de nivel 20
2026-06-21 13:36:13;murod;cripta épica de nivel 20
2026-06-21 13:36:13;the lion;cripta rara de nivel 20
2026-06-21 13:36:14;the lion;cripta épica de nivel 15
2026-06-21 13:36:15;the lion;cripta épica de nivel 15
2026-06-21 13:36:16;the lion;cripta rara de nivel 20
2026-06-21 13:36:16;marg;cripta rara de nivel 25
2026-06-21 13:36:17;marg;cripta rara de nivel 25
2026-06-21 13:36:18;the lion;cripta de nivel 20
2026-06-21 13:36:18;marg;cripta rara de nivel 25
2026-06-21 13:36:19;marg;cripta rara de nivel 25
2026-06-21 13:36:20;marg;cripta de nivel 25
2026-06-21 13:36:21;the lion;cripta de nivel 20
2026-06-21 13:36:21;marg;cripta de nivel 25
2026-06-21 13:36:22;dariing;cripta de nivel 15
2026-06-21 13:36:23;marg;cripta de nivel 25
2026-06-21 13:36:24;the lion;cripta de nivel 20
2026-06-21 13:36:24;marg;cripta de nivel 25
2026-06-21 13:36:25;marg;cripta de nivel 25
2026-06-21 13:36:26;the lion;cripta de nivel 20
2026-06-21 13:36:26;marg;cripta de nivel 25
2026-06-21 13:36:27;biin;cripta de nivel 10
2026-06-21 13:36:28;durga;cripta épica de nivel 15
2026-06-21 13:36:29;the lion;cripta de nivel 20
2026-06-21 13:36:29;marg;cripta de nivel 25
2026-06-21 13:36:30;the lion;cripta de nivel 10
2026-06-21 13:36:31;marg;cripta de nivel 25
2026-06-21 13:36:31;the lion;cripta de nivel 20
2026-06-21 13:36:32;durga;cripta de nivel 25
2026-06-21 13:36:33;biin;cripta de nivel 25
2026-06-21 13:36:34;marg;cripta de nivel 25
2026-06-21 13:36:34;durga;cripta de nivel 25
2026-06-21 13:36:35;durga;cripta de nivel 25
2026-06-21 13:36:36;the lion;cripta de nivel 25
2026-06-21 13:36:37;marg;cripta de nivel 25
2026-06-21 13:36:37;durga;cripta de nivel 25
2026-06-21 13:36:38;biin;cripta de nivel 10
2026-06-21 13:36:39;marg;cripta de nivel 25
2026-06-21 13:36:39;marg;"torneo ""alquimia"""
2026-06-21 13:36:40;biin;cripta de nivel 15
2026-06-21 13:36:41;marg;cripta de nivel 25
2026-06-21 13:36:42;durga;cripta de nivel 25
2026-06-21 13:36:42;durga;cripta rara de nivel 25
2026-06-21 13:36:43;durga;cripta rara de nivel 25
2026-06-21 13:36:44;megínan;"torneo ""alquimia"""
2026-06-21 13:36:44;megínan;"torneo ""alquimia"""
2026-06-21 13:36:45;megínan;cripta de nivel 20
2026-06-21 13:36:46;lordriel;"torneo ""alquimia"""
2026-06-21 13:36:47;lordriel;"torneo ""alquimia"""
2026-06-21 13:36:47;marg;"torneo ""alquimia"""
2026-06-21 13:36:48;durga;cripta rara de nivel 25
2026-06-21 13:36:49;dariing;cripta épica de nivel 15
2026-06-21 13:36:50;lordriel;"torneo ""alquimia"""
2026-06-21 13:36:50;dagelv;cerezo de abundancia
2026-06-21 13:36:51;erreape;"torneo ""alquimia"""
2026-06-21 13:36:52;marrar;cerezo de abundancia
2026-06-21 13:36:52;dagelv;"torneo ""alquimia"""
2026-06-21 13:36:53;dagelv;"torneo ""alquimia"""
2026-06-21 13:36:54;erreape;"torneo ""alquimia"""
2026-06-21 13:36:55;dariing;cripta de nivel 15
2026-06-21 13:36:55;erreape;cripta de nivel 25
2026-06-21 13:36:56;lau;"torneo ""alquimia"""
2026-06-21 13:36:57;erreape;cripta de nivel 25
2026-06-21 13:36:57;erreape;cripta de nivel 25
2026-06-21 13:36:58;erreape;cripta de nivel 20
2026-06-21 13:36:59;erreape;cripta de nivel 20
2026-06-21 13:37:00;erreape;"torneo ""alquimia"""
2026-06-21 13:37:00;francescaromana;"torneo ""alquimia"""
2026-06-21 13:37:01;eygenaní;cripta de nivel 25
2026-06-21 13:37:02;eygenaní;cripta de nivel 25
2026-06-21 13:37:02;lau;cripta de nivel 20
2026-06-21 13:37:03;eygenaní;cripta de nivel 25
2026-06-21 13:37:04;eygenaní;cripta de nivel 25
2026-06-21 13:37:05;eygenaní;cripta de nivel 25
2026-06-21 13:37:05;eygenaní;cripta de nivel 25
2026-06-21 13:37:06;eygenaní;cripta épica de nivel 25
2026-06-21 13:37:07;boy oh boy;cripta épica de nivel 20
2026-06-21 13:37:08;eygenaní;cripta de nivel 25
2026-06-21 13:37:08;eygenaní;cripta de nivel 25
2026-06-21 13:37:09;maakosky;cerezo de abundancia
2026-06-21 13:37:10;eygenaní;cripta de nivel 25
2026-06-21 13:37:10;eygenaní;cripta de nivel 25
2026-06-21 13:37:11;francescaromana;"torneo ""alquimia"""
2026-06-21 13:37:12;eygenaní;cripta de nivel 25
2026-06-21 13:37:13;eygenaní;cripta de nivel 25
2026-06-21 13:37:13;eygenaní;cripta de nivel 25
2026-06-21 13:37:14;eygenaní;cripta de nivel 25
2026-06-21 13:37:15;maakosky;cerezo de abundancia
2026-06-21 13:37:15;eygenaní;cripta de nivel 25
2026-06-21 13:37:16;eygenaní;cripta de nivel 25
2026-06-21 13:37:17;eygenaní;cripta de nivel 25
2026-06-21 13:37:18;eygenaní;cripta de nivel 25
2026-06-21 13:37:18;eygenaní;cripta de nivel 25
2026-06-21 13:37:19;eygenaní;cripta de nivel 25
2026-06-21 13:37:20;eygenaní;cripta de nivel 25
2026-06-21 13:37:20;eygenaní;cripta de nivel 25
2026-06-21 13:37:21;eygenaní;cripta rara de nivel 30
2026-06-21 13:37:22;lau;"torneo ""alquimia"""
2026-06-21 13:37:23;malorius;cripta de nivel 20
2026-06-21 13:37:23;malorius;cripta de nivel 25
2026-06-21 13:37:24;asturi;cripta de nivel 20
2026-06-21 13:37:25;malorius;cripta de nivel 25
2026-06-21 13:37:26;malorius;cripta de nivel 20
2026-06-21 13:37:26;asturi;cripta de nivel 15
2026-06-21 13:37:27;malorius;cripta de nivel 25
2026-06-21 13:37:28;asturi;cripta de nivel 20
2026-06-21 13:37:28;malorius;cripta de nivel 25
2026-06-21 13:37:29;malorius;cripta de nivel 20
2026-06-21 13:37:30;malorius;cripta de nivel 20
2026-06-21 13:37:31;asturi;cripta de nivel 20
2026-06-21 13:37:31;lau;cripta de nivel 20
2026-06-21 13:37:32;asturi;cripta de nivel 20
2026-06-21 13:37:33;malorius;cripta de nivel 20
2026-06-21 13:37:33;malorius;cripta rara de nivel 20
2026-06-21 13:37:34;malorius;cripta rara de nivel 20
2026-06-21 13:37:35;malorius;cripta rara de nivel 20
2026-06-21 13:37:36;asteria;cripta rara de nivel 30
2026-06-21 13:37:36;cheska;cripta de nivel 20
2026-06-21 13:37:37;asteria;cripta épica de nivel 20
2026-06-21 13:37:38;cheska;cripta de nivel 20
2026-06-21 13:37:39;asteria;cripta de nivel 25
2026-06-21 13:37:39;cheska;cripta de nivel 20
2026-06-21 13:37:40;cheska;cripta de nivel 20
2026-06-21 13:37:41;asteria;cripta de nivel 20
2026-06-21 13:37:41;cheska;cripta de nivel 20
2026-06-21 13:37:42;cheska;cripta de nivel 20
2026-06-21 13:37:43;cheska;cripta de nivel 20
2026-06-21 13:37:44;asteria;cripta de nivel 25
2026-06-21 13:37:44;cheska;cripta de nivel 20
2026-06-21 13:37:45;cheska;cripta de nivel 20
2026-06-21 13:37:46;cheska;cripta de nivel 20
2026-06-21 13:37:46;wendy;cripta de nivel 15
2026-06-21 13:37:47;eznudel;cripta de nivel 25
2026-06-21 13:37:48;eznudel;cripta de nivel 10
2026-06-21 13:37:49;eznudel;cripta de nivel 15
2026-06-21 13:37:49;eznudel;cripta de nivel 10
2026-06-21 13:37:50;eznudel;cripta épica de nivel 20
2026-06-21 13:37:51;wendy;cripta de nivel 10
2026-06-21 13:37:52;eznudel;cripta rara de nivel 25
2026-06-21 13:37:52;wendy;cripta de nivel 15
2026-06-21 13:37:53;eznudel;cripta rara de nivel 25
2026-06-21 13:37:54;asteria;cripta épica de nivel 25
2026-06-21 13:37:54;wendy;cripta épica de nivel 15
2026-06-21 13:37:55;durga;cripta épica de nivel 20
2026-06-21 13:37:56;eznudel;cripta rara de nivel 25
2026-06-21 13:37:57;eznudel;cripta rara de nivel 25
2026-06-21 13:37:57;wendy;cripta de nivel 15
2026-06-21 13:37:58;eznudel;cripta rara de nivel 25
2026-06-21 13:37:59;eznudel;cripta rara de nivel 25
2026-06-21 13:37:59;wendy;cripta de nivel 15
2026-06-21 13:38:00;asteria;cripta de nivel 25
2026-06-21 13:38:01;asteria;cripta épica de nivel 25
2026-06-21 13:38:02;alejandra;cripta de nivel 10
2026-06-21 13:38:02;alejandra;cripta épica de nivel 20
2026-06-21 13:38:03;alejandra;cripta de nivel 20
2026-06-21 13:38:04;marg;"torneo ""alquimia"""
2026-06-21 13:38:05;alejandra;cripta de nivel 10
2026-06-21 13:38:05;alejandra;cripta de nivel 10
2026-06-21 13:38:06;alejandra;cripta de nivel 10
2026-06-21 13:38:07;asteria;"torneo ""alquimia"""
2026-06-21 13:38:07;alma;cripta de nivel 15
2026-06-21 13:38:08;alma;cripta de nivel 15
2026-06-21 13:38:09;durga;riqueza del clan
2026-06-21 13:38:10;durga;riqueza del clan
2026-06-21 13:38:10;durga;riqueza del clan
2026-06-21 13:38:11;durga;riqueza del clan
2026-06-21 13:38:12;burilen;cripta épica de nivel 30
2026-06-21 13:38:12;burilen;cripta de nivel 20
2026-06-21 13:38:13;lagar;"torneo ""alquimia"""
2026-06-21 13:38:14;burilen;cripta de nivel 20
2026-06-21 13:38:15;burilen;cripta de nivel 15
2026-06-21 13:38:15;boy name;cripta rara de nivel 20
2026-06-21 13:38:16;nimona;cerezo de abundancia
2026-06-21 13:38:17;nimona;cripta de nivel 20
2026-06-21 13:38:18;nimona;cripta de nivel 20
2026-06-21 13:38:18;nimona;cripta de nivel 20
2026-06-21 13:38:19;burilen;cripta de nivel 25
2026-06-21 13:38:20;rufean;cripta de nivel 25
2026-06-21 13:38:20;rufean;cripta de nivel 25
2026-06-21 13:38:21;nimona;"torneo ""alquimia"""
2026-06-21 13:38:22;nimona;cripta de nivel 20
2026-06-21 13:38:23;nimona;cripta épica de nivel 20
2026-06-21 13:38:23;nimona;cripta épica de nivel 20
2026-06-21 13:38:24;nimona;cripta épica de nivel 20
2026-06-21 13:38:25;nimona;cripta épica de nivel 20
2026-06-21 13:38:25;nimona;cripta épica de nivel 20
2026-06-21 13:38:26;lagar;"torneo ""alquimia"""
2026-06-21 13:38:27;francescaromana;cripta de nivel 15
2026-06-21 13:38:28;dollarboy;cripta épica de nivel 20
2026-06-21 13:38:28;francescaromana;cripta de nivel 15
2026-06-21 13:38:29;nimona;"torneo ""alquimia"""
2026-06-21 13:38:30;alex1os;cripta de nivel 10
2026-06-21 13:38:31;lagar;cerezo de abundancia
2026-06-21 13:38:31;alex1os;cripta de nivel 10
2026-06-21 13:38:32;nimona;"torneo ""alquimia"""
2026-06-21 13:38:33;dollarboy;cripta épica de nivel 15
2026-06-21 13:38:33;alex1os;cripta de nivel 15
2026-06-21 13:38:34;francescaromana;cripta de nivel 15
2026-06-21 13:38:35;rufean;cripta de nivel 20
2026-06-21 13:38:36;francescaromana;cripta de nivel 15
2026-06-21 13:38:36;alex1os;cripta de nivel 15
2026-06-21 13:38:37;rufean;cripta de nivel 20
2026-06-21 13:38:38;francescaromana;cripta de nivel 15
2026-06-21 13:38:38;francescaromana;cripta de nivel 15
2026-06-21 13:38:39;nemean;"torneo ""alquimia"""
2026-06-21 13:38:40;nemean;"torneo ""alquimia"""
2026-06-21 13:38:41;nemean;"torneo ""alquimia"""
2026-06-21 13:38:41;nemean;cripta de nivel 25
2026-06-21 13:38:42;nemean;cripta de nivel 25
2026-06-21 13:38:43;nemean;cripta de nivel 25
2026-06-21 13:38:43;nemean;cripta épica de nivel 30
2026-06-21 13:38:44;nemean;cripta épica de nivel 30
2026-06-21 13:38:45;nemean;cripta rara de nivel 30
2026-06-21 13:38:46;nemean;cripta rara de nivel 30
2026-06-21 13:38:46;nemean;cripta rara de nivel 25
2026-06-21 13:38:47;nemean;cripta rara de nivel 25
2026-06-21 13:38:48;nemean;cripta rara de nivel 25
2026-06-21 13:38:49;saberflame;yokai
2026-06-21 13:38:49;rufean;cripta de nivel 25
2026-06-21 13:38:50;rufean;cripta de nivel 20
2026-06-21 13:38:51;rufean;cripta de nivel 20
2026-06-21 13:38:51;rufean;cripta de nivel 20
2026-06-21 13:38:52;rufean;cripta de nivel 25
2026-06-21 13:38:53;blalex;cripta épica de nivel 25
2026-06-21 13:38:54;rufean;cripta de nivel 20
2026-06-21 13:38:54;rufean;cripta de nivel 20
2026-06-21 13:38:55;rufean;cripta de nivel 25
2026-06-21 13:38:56;rufean;cripta de nivel 25
2026-06-21 13:38:57;directhor;cripta rara de nivel 30
2026-06-21 13:38:57;blalex;cripta de nivel 10
2026-06-21 13:38:58;blalex;cripta de nivel 5
2026-06-21 13:38:59;blalex;cripta de nivel 5
2026-06-21 13:38:59;ladyhawke;cripta épica de nivel 15
2026-06-21 13:39:00;biin;cripta de nivel 15
2026-06-21 13:39:01;ladyhawke;cripta de nivel 10
2026-06-21 13:39:02;biin;monstruo heroico de nivel 18
2026-06-21 13:39:02;marg;cripta de nivel 25
2026-06-21 13:39:03;marg;cripta de nivel 25
2026-06-21 13:39:04;marg;cripta de nivel 25
2026-06-21 13:39:04;marg;cripta de nivel 25
2026-06-21 13:39:05;marg;cripta de nivel 25
2026-06-21 13:39:06;marg;cripta de nivel 25
2026-06-21 13:39:07;biin;cripta de nivel 10
2026-06-21 13:39:07;marg;cripta de nivel 25
2026-06-21 13:39:08;marg;cripta de nivel 25
2026-06-21 13:39:09;biin;cripta de nivel 20
2026-06-21 13:39:10;marg;cripta de nivel 25
2026-06-21 13:39:10;marg;cripta de nivel 25
2026-06-21 13:39:11;biin;cripta de nivel 10
2026-06-21 13:39:12;biin;cripta de nivel 25
2026-06-21 13:39:13;biin;cripta de nivel 25
2026-06-21 13:39:13;biin;cripta de nivel 20
2026-06-21 13:39:14;biin;cripta de nivel 20
2026-06-21 13:39:15;biin;cripta de nivel 25
2026-06-21 13:39:15;benxander;cripta rara de nivel 20
2026-06-21 13:39:16;biin;cripta de nivel 20
2026-06-21 13:39:17;biin;cripta rara de nivel 25
2026-06-21 13:39:18;benxander;cripta rara de nivel 20
2026-06-21 13:39:18;biin;cripta de nivel 20
2026-06-21 13:39:19;biin;cripta de nivel 20
2026-06-21 13:39:20;biin;cripta de nivel 25
2026-06-21 13:39:20;marod;cripta de nivel 10
2026-06-21 13:39:21;marod;cerezo de abundancia
2026-06-21 13:39:22;marod;cripta de nivel 25
2026-06-21 13:39:23;marod;cripta de nivel 10
2026-06-21 13:39:23;marod;cripta de nivel 10
2026-06-21 13:39:24;findanel;cripta de nivel 15
2026-06-21 13:39:25;findanel;cripta de nivel 15
2026-06-21 13:39:26;findanel;cripta de nivel 15
2026-06-21 13:39:26;findanel;cripta de nivel 15
2026-06-21 13:39:27;findanel;cripta de nivel 15
2026-06-21 13:39:28;directhor;"torneo ""alquimia"""
2026-06-21 13:39:28;findanel;cripta de nivel 15
2026-06-21 13:39:29;mon amour;"torneo ""alquimia"""
2026-06-21 13:39:30;findanel;"torneo ""alquimia"""
2026-06-21 13:39:31;purple raín;"torneo ""alquimia"""
2026-06-21 13:39:31;mon amour;"torneo ""alquimia"""
2026-06-21 13:39:32;findanel;cripta de nivel 15
2026-06-21 13:39:33;mon amour;"torneo ""alquimia"""
2026-06-21 13:39:34;purple raín;"torneo ""alquimia"""
2026-06-21 13:39:34;findanel;cripta de nivel 15
2026-06-21 13:39:35;purple raín;"torneo ""alquimia"""
2026-06-21 13:39:36;findanel;cripta de nivel 15
2026-06-21 13:39:37;findanel;cripta de nivel 20
2026-06-21 13:39:37;directhor;"torneo ""alquimia"""
2026-06-21 13:39:38;purple raín;cerezo de abundancia
2026-06-21 13:39:39;asteria;"torneo ""alquimia"""
2026-06-21 13:39:40;directhor;"torneo ""alquimia"""
2026-06-21 13:39:40;asteria;"torneo ""alquimia"""
2026-06-21 13:39:41;directhor;cerezo de abundancia
2026-06-21 13:39:42;directhor;"torneo ""alquimia"""
2026-06-21 13:39:42;directhor;"torneo ""alquimia"""
2026-06-21 13:39:43;directhor;"torneo ""alquimia"""
2026-06-21 13:39:44;findanel;cripta de nivel 20
2026-06-21 22:47:46;eygenaní;banco
2026-06-21 22:47:47;eygenaní;banco
2026-06-21 22:47:49;marrar;"torneo ""alquimia"""
2026-06-21 22:47:50;marrar;"torneo ""alquimia"""
2026-06-21 22:47:50;grírim;"torneo ""alquimia"""
2026-06-21 22:47:51;marrar;"torneo ""alquimia"""
2026-06-21 22:47:52;grírim;"torneo ""alquimia"""
2026-06-21 22:47:53;marg;"torneo ""alquimia"""
2026-06-21 22:47:53;malorius;cerezo de abundancia
2026-06-21 22:47:54;milanooo;cripta de nivel 25
2026-06-21 22:47:55;milanooo;cripta de nivel 20
2026-06-21 22:47:55;durdy 7777;"torneo ""alquimia"""
2026-06-21 22:47:56;marg;"torneo ""alquimia"""
2026-06-21 22:47:57;malorius;cerezo de abundancia
2026-06-21 22:47:58;milanooo;cripta épica de nivel 20
2026-06-21 22:47:58;gratius;"torneo ""alquimia"""
2026-06-21 22:47:59;milanooo;cripta épica de nivel 20
2026-06-21 22:48:00;gratius;"torneo ""alquimia"""
2026-06-21 22:48:01;durga;"torneo ""alquimia"""
2026-06-21 22:48:01;erreape;"torneo ""alquimia"""
2026-06-21 22:48:02;marg;"torneo ""alquimia"""
2026-06-21 22:48:03;asturi;cerezo de abundancia
2026-06-21 22:48:03;durga;"torneo ""alquimia"""
2026-06-21 22:48:04;erreape;"torneo ""alquimia"""
2026-06-21 22:48:05;milanooo;cripta de nivel 15
2026-06-21 22:48:06;durga;"torneo ""alquimia"""
2026-06-21 22:48:06;durdy 7777;cripta de nivel 25
2026-06-21 22:48:07;durga;cerezo de abundancia
2026-06-21 22:48:08;durdy 7777;cripta de nivel 20
2026-06-21 22:48:09;gratius;cerezo de abundancia
2026-06-21 22:48:09;asteria;"torneo ""alquimia"""
2026-06-21 22:48:10;nikita;"torneo ""alquimia"""
2026-06-21 22:48:11;durdy 7777;cripta épica de nivel 20
2026-06-21 22:48:11;asturi;cripta de nivel 20
2026-06-21 22:48:12;erreape;"torneo ""alquimia"""
2026-06-21 22:48:13;durdy 7777;cripta de nivel 25
2026-06-21 22:48:14;malorius;"torneo ""alquimia"""
2026-06-21 22:48:14;nikita;"torneo ""alquimia"""
2026-06-21 22:48:15;boy oh boy;cerezo de abundancia
2026-06-21 22:48:16;durdy 7777;cripta de nivel 15
2026-06-21 22:48:16;boy oh boy;"torneo ""alquimia"""
2026-06-21 22:48:17;durdy 7777;cripta de nivel 15
2026-06-21 22:48:18;boy oh boy;"torneo ""alquimia"""
2026-06-21 22:48:19;erreape;cripta épica de nivel 15
2026-06-21 22:48:19;boy oh boy;"torneo ""alquimia"""
2026-06-21 22:48:20;nikita;"torneo ""alquimia"""
2026-06-21 22:48:21;milanooo;"torneo ""alquimia"""
2026-06-21 22:48:22;dardaen;"torneo ""alquimia"""
2026-06-21 22:48:22;boy name;"torneo ""alquimia"""
2026-06-21 22:48:23;malorius;"torneo ""alquimia"""
2026-06-21 22:48:24;erreape;cripta épica de nivel 20
2026-06-21 22:48:24;boy name;"torneo ""alquimia"""
2026-06-21 22:48:25;erreape;cripta de nivel 25
2026-06-21 22:48:26;boy name;"torneo ""alquimia"""
2026-06-21 22:48:27;erreape;cripta de nivel 25
2026-06-21 22:48:27;dardaen;"torneo ""alquimia"""
2026-06-21 22:48:28;erreape;cripta de nivel 25
2026-06-21 22:48:29;dardaen;"torneo ""alquimia"""
2026-06-21 22:48:30;asteria;cripta de nivel 25
2026-06-21 22:48:30;erreape;cripta de nivel 25
2026-06-21 22:48:31;eznudel;"torneo ""alquimia"""
2026-06-21 22:48:32;erreape;cripta de nivel 25
2026-06-21 22:48:32;eznudel;"torneo ""alquimia"""
2026-06-21 22:48:33;eznudel;"torneo ""alquimia"""
2026-06-21 22:48:34;asteria;cripta épica de nivel 20
2026-06-21 22:48:35;milanooo;"torneo ""alquimia"""
2026-06-21 22:48:35;eznudel;cerezo de abundancia
2026-06-21 22:48:36;asteria;cripta rara de nivel 20
2026-06-21 22:48:37;erreape;cripta de nivel 25
2026-06-21 22:48:38;asteria;cripta de nivel 25
2026-06-21 22:48:38;asteria;"torneo ""alquimia"""
