Fecha;Jugador;Cofre
2026-08-26 13:14:54;asturi;cripta de nivel 20
2026-08-26 13:14:55;asturi;cripta rara de nivel 20
2026-08-26 13:14:56;directhor;cripta épica de nivel 25
2026-08-26 13:14:57;directhor;cripta épica de nivel 25
2026-08-26 13:14:57;asturi;cripta de nivel 20
2026-08-26 13:14:58;directhor;cripta de nivel 25
2026-08-26 13:14:59;directhor;cripta de nivel 25
2026-08-26 13:15:00;asturi;cripta de nivel 20
2026-08-26 13:15:00;directhor;cripta de nivel 25
2026-08-26 13:15:01;directhor;tienda de jórmungandr
2026-08-26 13:15:02;directhor;tienda de jórmungandr
2026-08-26 13:15:03;directhor;tienda de jórmungandr
2026-08-26 13:15:03;directhor;tienda de jórmungandr
2026-08-26 13:15:04;asturi;cripta de nivel 20
2026-08-26 13:15:05;asturi;cripta de nivel 20
2026-08-26 13:15:05;asturi;cripta épica de nivel 20
2026-08-26 13:15:06;asturi;cripta de nivel 20
2026-08-26 13:15:07;asturi;cripta de nivel 20
2026-08-26 13:15:08;malorius;cripta rara de nivel 30
2026-08-26 13:15:08;asturi;cripta de nivel 20
2026-08-26 13:15:09;malorius;cripta rara de nivel 30
2026-08-26 13:15:10;malorius;cripta rara de nivel 30
2026-08-26 13:15:11;malorius;cripta rara de nivel 30
2026-08-26 13:15:11;directhor;escuadrón épico de jórmungandr
2026-08-26 13:15:12;malorius;cripta rara de nivel 30
2026-08-26 13:15:13;asturi;cripta de nivel 20
2026-08-26 13:15:14;malorius;cripta rara de nivel 30
2026-08-26 13:15:14;malorius;cripta rara de nivel 30
2026-08-26 13:15:15;directhor;tienda de jórmungandr
2026-08-26 13:15:16;asturi;cripta de nivel 20
2026-08-26 13:15:17;malorius;cripta rara de nivel 30
2026-08-26 13:15:17;malorius;cripta rara de nivel 30
2026-08-26 13:15:18;malorius;cripta rara de nivel 30
2026-08-26 13:15:19;malorius;cripta rara de nivel 25
2026-08-26 13:15:20;gustavo;cripta de nivel 5
2026-08-26 13:15:20;malorius;cripta rara de nivel 25
2026-08-26 13:15:21;gustavo;cripta de nivel 25
2026-08-26 13:15:22;gustavo;cripta de nivel 10
2026-08-26 13:15:22;gustavo;cripta de nivel 15
2026-08-26 13:15:23;malorius;cripta rara de nivel 25
2026-08-26 13:15:24;gustavo;cripta de nivel 20
2026-08-26 13:15:25;malorius;cripta rara de nivel 25
2026-08-26 13:15:25;gustavo;cripta de nivel 15
2026-08-26 13:15:26;malorius;cripta rara de nivel 25
2026-08-26 13:15:27;gustavo;cripta de nivel 15
2026-08-26 13:15:28;gustavo;cripta de nivel 10
2026-08-26 13:15:28;malorius;cripta rara de nivel 25
2026-08-26 13:15:29;gustavo;cripta de nivel 15
2026-08-26 13:15:30;gustavo;cripta de nivel 5
2026-08-26 13:15:31;gustavo;cripta de nivel 5
2026-08-26 13:15:31;malorius;cripta rara de nivel 25
2026-08-26 13:15:32;gustavo;cripta épica de nivel 15
2026-08-26 13:15:33;gustavo;cripta de nivel 5
2026-08-26 13:15:34;malorius;cripta rara de nivel 25
2026-08-26 13:15:34;gustavo;cripta de nivel 15
2026-08-26 13:15:35;malorius;cripta rara de nivel 25
2026-08-26 13:15:36;malorius;cripta rara de nivel 25
2026-08-26 13:15:37;malorius;cripta rara de nivel 25
2026-08-26 13:15:37;malorius;cripta rara de nivel 25
2026-08-26 13:15:38;malorius;cripta rara de nivel 25
2026-08-26 13:15:39;malorius;cripta rara de nivel 25
2026-08-26 13:15:39;malorius;cripta rara de nivel 25
2026-08-26 13:15:40;malorius;cripta rara de nivel 25
2026-08-26 13:15:41;malorius;cripta rara de nivel 25
2026-08-26 13:15:42;malorius;cripta rara de nivel 25
2026-08-26 13:15:42;malorius;cripta rara de nivel 25
2026-08-26 13:15:43;malorius;cripta rara de nivel 25
2026-08-26 13:15:44;rafail;cripta de nivel 20
2026-08-26 13:15:45;malorius;cripta rara de nivel 25
2026-08-26 13:15:45;malorius;cripta rara de nivel 25
2026-08-26 13:15:46;rafail;cripta de nivel 20
2026-08-26 13:15:47;malorius;escuadrón épico de fenrir
2026-08-26 13:15:48;saberflame;tienda de jórmungandr
2026-08-26 13:15:48;saberflame;tienda de jórmungandr
2026-08-26 13:15:49;saberflame;tienda de jórmungandr
2026-08-26 13:15:50;saberflame;tienda de jórmungandr
2026-08-26 13:15:50;saberflame;tienda de jórmungandr
2026-08-26 13:15:51;saberflame;escuadrón épico de fenrir
2026-08-26 13:15:52;purple raín;tienda de jórmungandr
2026-08-26 13:15:53;purple raín;tienda de jórmungandr
2026-08-26 13:15:53;purple raín;tienda de jórmungandr
2026-08-26 13:15:54;purple raín;tienda de jórmungandr
2026-08-26 13:15:55;purple raín;tienda de jórmungandr
2026-08-26 13:15:56;saberflame;escuadrón épico de jórmungandr
2026-08-26 13:15:56;benxander;cripta de nivel 25
2026-08-26 13:15:57;benxander;cripta de nivel 25
2026-08-26 13:15:58;benxander;cripta de nivel 25
2026-08-26 13:15:59;benxander;cripta rara de nivel 20
2026-08-26 13:15:59;«la petite jas-;tienda de jórmungandr
2026-08-26 13:16:00;«la petite jas-;tienda de jórmungandr
2026-08-26 13:16:01;saberflame;escuadrón épico de fenrir
2026-08-26 13:16:02;«la petite jas-;tienda de jórmungandr
2026-08-26 13:16:02;«la petite jas-;tienda de jórmungandr
2026-08-26 13:16:03;«la petite jas-;tienda de jórmungandr
2026-08-26 13:16:04;maakosky;cripta de nivel 20
2026-08-26 13:16:05;maakosky;cripta de nivel 20
2026-08-26 13:16:05;francescaromana;cripta de nivel 20
2026-08-26 13:16:06;maakosky;cripta de nivel 20
2026-08-26 13:16:07;maakosky;cripta de nivel 20
2026-08-26 13:16:07;shahzeb khanzada;cripta de nivel 25
2026-08-26 13:16:08;maakosky;cripta de nivel 20
2026-08-26 13:16:09;boy name;cripta épica de nivel 25
2026-08-26 13:16:10;boy name;cripta épica de nivel 25
2026-08-26 13:16:10;boy name;cripta épica de nivel 25
2026-08-26 13:16:11;«la petite jas-;escuadrón épico de fenrir
2026-08-26 13:16:12;boy name;cripta de nivel 25
2026-08-26 13:16:13;maakosky;cripta de nivel 20
2026-08-26 13:16:13;keradred;riqueza del clan
2026-08-26 13:16:14;keradred;riqueza del clan
2026-08-26 13:16:15;keradred;riqueza del clan
2026-08-26 13:16:16;keradred;riqueza del clan
2026-08-26 13:16:16;«la petite jas-;escuadrón épico de fenrir
2026-08-26 13:16:17;maakosky;cripta de nivel 20
2026-08-26 13:16:18;maakosky;cripta de nivel 20
2026-08-26 13:16:19;maakosky;cripta de nivel 20
2026-08-26 13:16:19;ben xander;cripta de nivel 25
2026-08-26 13:16:20;ben xander;cripta de nivel 25
2026-08-26 13:16:21;ben xander;cripta de nivel 25
2026-08-26 13:16:22;maakosky;cripta de nivel 20
2026-08-26 13:16:22;maakosky;cripta de nivel 20
2026-08-26 13:16:23;«la petite jas-;escuadrón épico de fenrir
2026-08-26 13:16:24;maakosky;cripta de nivel 20
2026-08-26 13:16:25;«la petite jas-;escuadrón épico de fenrir
2026-08-26 13:16:25;boy oh boy;cripta de nivel 25
2026-08-26 13:16:26;turbiybiczu;cripta rara de nivel 25
2026-08-26 13:16:27;turbiybiczu;cripta épica de nivel 20
2026-08-26 13:16:28;turbiybiczu;cripta de nivel 25
2026-08-26 13:16:28;turbiybiczu;cripta de nivel 25
2026-08-26 13:16:29;devildog;cripta de nivel 15
2026-08-26 13:16:30;turbiybiczu;cripta rara de nivel 25
2026-08-26 13:16:31;turbiybiczu;cripta de nivel 25
2026-08-26 13:16:31;turbiybiczu;cripta de nivel 25
2026-08-26 13:16:32;devildog;cripta de nivel 25
2026-08-26 13:16:33;rafail;cripta de nivel 20
2026-08-26 13:16:34;rafail;cripta de nivel 20
2026-08-26 13:16:34;rafail;cripta de nivel 25
2026-08-26 13:16:35;rafail;cripta de nivel 25
2026-08-26 13:16:36;rafail;cripta de nivel 20
2026-08-26 13:16:36;rafail;cripta de nivel 20
2026-08-26 13:16:37;rafail;cripta de nivel 25
2026-08-26 13:16:38;rafail;cripta de nivel 25
2026-08-26 13:16:39;rafail;cripta de nivel 25
2026-08-26 13:16:39;rafail;cripta de nivel 20
2026-08-26 13:16:40;punisher;escuadrón épico de jórmungandr
2026-08-26 13:16:41;punisher;escuadrón épico de jórmungandr
2026-08-26 13:16:42;malvalito cai;tienda de jórmungandr
2026-08-26 13:16:42;punisher;cripta de nivel 20
2026-08-26 13:16:43;maakosky;cripta de nivel 20
2026-08-26 13:16:44;punisher;cripta de nivel 25
2026-08-26 13:16:45;maakosky;cripta de nivel 20
2026-08-26 13:16:45;duna;cripta de nivel 10
2026-08-26 13:16:46;duna;cripta de nivel 10
2026-08-26 13:16:47;duna;cripta de nivel 20
2026-08-26 13:16:48;duna;cripta de nivel 20
2026-08-26 13:16:48;maakosky;cripta de nivel 20
2026-08-26 13:16:49;punisher;cripta de nivel 25
2026-08-26 13:16:50;sath;cripta de nivel 20
2026-08-26 13:16:50;punisher;cripta de nivel 25
2026-08-26 13:16:51;sath;cripta de nivel 25
2026-08-26 13:16:52;punisher;cripta de nivel 20
2026-08-26 13:16:53;sath;cripta de nivel 25
2026-08-26 13:16:53;punisher;cripta de nivel 20
2026-08-26 13:16:54;punisher;cripta de nivel 25
2026-08-26 13:16:55;maakosky;cripta de nivel 20
2026-08-26 13:16:56;punisher;cripta de nivel 20
2026-08-26 13:16:56;maakosky;cripta de nivel 20
2026-08-27 02:14:29;maakosky;cripta de nivel 20
2026-08-27 02:14:30;maakosky;cripta de nivel 20
2026-08-27 02:14:31;maakosky;cripta de nivel 20
2026-08-27 02:14:31;maakosky;cripta de nivel 20
2026-08-27 02:14:32;maakosky;cripta de nivel 20
2026-08-27 02:14:33;maakosky;cripta de nivel 20
2026-08-27 02:14:34;maakosky;cripta de nivel 20
2026-08-27 02:14:34;maakosky;cripta de nivel 20
2026-08-27 02:14:35;maakosky;cripta de nivel 20
2026-08-27 02:14:36;mauro;cripta de nivel 15
2026-08-27 02:14:36;maakosky;cripta de nivel 20
2026-08-27 02:14:37;mauro;cripta de nivel 25
2026-08-27 02:14:38;mauro;cripta de nivel 25
2026-08-27 02:14:39;mauro;cripta épica de nivel 25
2026-08-27 02:14:39;maakosky;cripta de nivel 20
2026-08-27 02:14:40;erreape;torneo batalla por el trono
2026-08-27 02:14:41;punisher;torneo batalla por el trono
2026-08-27 02:14:42;lagar;torneo batalla por el trono
2026-08-27 02:14:42;colis;cripta de nivel 15
2026-08-27 02:14:43;colis;cripta de nivel 15
2026-08-27 02:14:44;asturi;cripta rara de nivel 20
2026-08-27 02:14:45;asturi;cripta rara de nivel 20
2026-08-27 02:14:45;marg;torneo batalla por el trono
2026-08-27 02:14:46;feli;cripta de nivel 25
2026-08-27 02:14:47;asturi;cripta de nivel 20
2026-08-27 02:14:48;feli;cripta de nivel 25
2026-08-27 02:14:48;colis;cripta de nivel 15
2026-08-27 02:14:49;feli;cripta épica de nivel 25
2026-08-27 02:14:50;feli;cripta de nivel 25
2026-08-27 02:14:51;colis;cripta de nivel 20
2026-08-27 02:14:51;feli;cripta épica de nivel 25
2026-08-27 02:14:52;colis;cripta de nivel 15
2026-08-27 02:14:53;ganian wala;cripta de nivel 25
2026-08-27 02:14:54;devildog;cripta de nivel 20
2026-08-27 02:14:54;ganian wala;cripta de nivel 25
2026-08-27 02:14:55;ganian wala;cripta de nivel 25
2026-08-27 02:14:56;shahzeb khanzada;escuadrón épico de jórmungandr
2026-08-27 02:14:56;maakosky;arena
2026-08-27 02:14:57;devildog;cripta de nivel 15
2026-08-27 02:14:58;colis;cripta de nivel 15
2026-08-27 02:14:59;colis;cripta de nivel 15
2026-08-27 02:14:59;colis;cripta de nivel 15
2026-08-27 02:15:00;devildog;cripta de nivel 15
2026-08-27 02:15:01;turbiybiczu;cripta de nivel 15
2026-08-27 02:15:02;colis;cripta de nivel 20
2026-08-27 02:15:02;turbiybiczu;cripta de nivel 20
2026-08-27 02:15:03;turbiybiczu;cripta rara de nivel 25
2026-08-27 02:15:04;turbiybiczu;cripta de nivel 25
2026-08-27 02:15:05;devildog;cripta de nivel 25
2026-08-27 02:15:05;turbiybiczu;cripta de nivel 15
2026-08-27 02:15:06;marg;tienda de jórmungandr
2026-08-27 02:15:07;marg;tienda de jórmungandr
2026-08-27 02:15:08;marg;tienda de jórmungandr
2026-08-27 02:15:08;marg;tienda de jórmungandr
2026-08-27 02:15:09;marg;tienda de jórmungandr
2026-08-27 02:15:10;turbiybiczu;cripta de nivel 20
2026-08-27 02:15:11;durdy 7777;cripta de nivel 20
2026-08-27 02:15:11;turbiybiczu;cripta de nivel 15
2026-08-27 02:15:12;duna;cripta de nivel 25
2026-08-27 02:15:13;turbiybiczu;cripta de nivel 15
2026-08-27 02:15:14;durdy 7777;cripta de nivel 20
2026-08-27 02:15:14;duna;cripta de nivel 25
2026-08-27 02:15:15;turbiybiczu;cripta rara de nivel 25
2026-08-27 02:15:16;durdy 7777;cripta de nivel 20
2026-08-27 02:15:16;devildog;cripta de nivel 15
2026-08-27 02:15:17;duna;cripta de nivel 25
2026-08-27 02:15:18;asturi;cripta de nivel 20
2026-08-27 02:15:19;duna;cripta de nivel 25
2026-08-27 02:15:19;devildog;cripta de nivel 15
2026-08-27 02:15:20;asturi;cripta de nivel 20
2026-08-27 02:15:21;turbiybiczu;arena
2026-08-27 02:15:22;maakosky;cripta de nivel 20
2026-08-27 02:15:22;turbiybiczu;cripta de nivel 15
2026-08-27 02:15:23;devildog;cripta de nivel 25
2026-08-27 02:15:24;duna;cripta de nivel 25
2026-08-27 02:15:25;asturi;cripta de nivel 20
2026-08-27 02:15:25;turbiybiczu;cripta rara de nivel 25
2026-08-27 02:15:26;shahzeb khanzada;tienda de jórmungandr
2026-08-27 02:15:27;shahzeb khanzada;tienda de jórmungandr
2026-08-27 02:15:28;shahzeb khanzada;tienda de jórmungandr
2026-08-27 02:15:28;shahzeb khanzada;tienda de jórmungandr
2026-08-27 02:15:29;cheska;cripta de nivel 20
2026-08-27 02:15:30;maakosky;cripta de nivel 20
2026-08-27 02:15:31;lorven;cripta de nivel 25
2026-08-27 02:15:31;cheska;cripta de nivel 20
2026-08-27 02:15:32;cheska;cripta de nivel 20
2026-08-27 02:15:33;cheska;cripta de nivel 20
2026-08-27 02:15:34;lorven;cripta de nivel 25
2026-08-27 02:15:34;cheska;cripta de nivel 20
2026-08-27 02:15:35;durdy 7777;cripta de nivel 20
2026-08-27 02:15:36;soares;cripta de nivel 15
2026-08-27 02:15:37;maakosky;cripta épica de nivel 20
2026-08-27 02:15:37;cheska;cripta de nivel 20
2026-08-27 02:15:38;asturi;cripta de nivel 20
2026-08-27 02:15:39;colis;cripta de nivel 15
2026-08-27 02:15:40;duna;cripta de nivel 25
2026-08-27 02:15:40;durdy 7777;cripta de nivel 20
2026-08-27 02:15:41;lorven;cripta de nivel 25
2026-08-27 02:15:42;cheska;cripta de nivel 20
2026-08-27 02:15:43;maakosky;cripta épica de nivel 20
2026-08-27 02:15:43;colis;cripta de nivel 15
2026-08-27 02:15:44;cheska;cripta de nivel 25
2026-08-27 02:15:45;duna;cripta de nivel 25
2026-08-27 02:15:45;colis;cripta de nivel 15
2026-08-27 02:15:46;asturi;cripta de nivel 20
2026-08-27 02:15:47;soares;cripta de nivel 15
2026-08-27 02:15:48;durdy 7777;cripta de nivel 20
2026-08-27 02:15:48;cheska;cripta de nivel 20
2026-08-27 02:15:49;colis;ciudadela de nivel 15
2026-08-27 02:15:50;durdy 7777;cripta de nivel 20
2026-08-27 02:15:51;feli;escuadrón épico de jórmungandr
2026-08-27 02:15:51;cheska;cripta de nivel 20
2026-08-27 02:15:52;soares;cripta de nivel 25
2026-08-27 02:15:53;durdy 7777;cripta de nivel 20
2026-08-27 02:15:54;feli;tienda de jórmungandr
2026-08-27 02:15:54;feli;tienda de jórmungandr
2026-08-27 02:15:55;feli;tienda de jórmungandr
2026-08-27 02:15:56;feli;tienda de jórmungandr
2026-08-27 02:15:57;cheska;cripta de nivel 20
2026-08-27 02:15:57;duna;cripta de nivel 25
2026-08-27 02:15:58;durdy 7777;cripta rara de nivel 25
2026-08-27 02:15:59;conrado;cripta de nivel 25
2026-08-27 02:15:59;soares;cripta de nivel 25
2026-08-27 02:16:00;durdy 7777;cripta épica de nivel 20
2026-08-27 02:16:01;rufean il;torneo batalla por el trono
2026-08-27 02:16:02;duna;cripta de nivel 25
2026-08-27 02:16:02;soares;cripta épica de nivel 15
2026-08-27 02:16:03;conrado;cripta de nivel 25
2026-08-27 02:16:04;conrado;cripta de nivel 20
2026-08-27 02:16:05;duna;cripta de nivel 25
2026-08-27 02:16:05;soares;cripta épica de nivel 20
2026-08-27 02:16:06;conrado;cripta de nivel 25
2026-08-27 02:16:07;duna;cripta de nivel 25
2026-08-27 02:16:08;duna;cripta de nivel 25
2026-08-27 02:16:08;soares;cripta épica de nivel 20
2026-08-27 02:16:09;conrado;cripta de nivel 20
2026-08-27 02:16:10;conrado;cripta de nivel 20
2026-08-27 02:16:11;conrado;cripta de nivel 25
2026-08-27 02:16:11;daidal;cripta de nivel 20
2026-08-27 02:16:12;conrado;cripta de nivel 25
2026-08-27 02:16:13;maakosky;cripta de nivel 20
2026-08-27 02:16:14;conrado;cripta de nivel 25
2026-08-27 02:16:14;conrado;cripta de nivel 25
2026-08-27 02:16:15;asturi;cripta de nivel 20
2026-08-27 02:16:16;ganian wala;cripta de nivel 25
2026-08-27 02:16:16;conrado;cripta de nivel 25
2026-08-27 02:16:17;ganian wala;cripta de nivel 25
2026-08-27 02:16:18;ganian wala;cripta de nivel 25
2026-08-27 02:16:19;conrado;cripta de nivel 20
2026-08-27 02:16:19;lorven;cripta de nivel 25
2026-08-27 02:16:20;lorven;cripta de nivel 25
2026-08-27 02:16:21;lorven;cripta de nivel 25
2026-08-27 02:16:22;lorven;cripta de nivel 25
2026-08-27 02:16:22;davatoloco;cripta rara de nivel 20
2026-08-27 02:16:23;davatoloco;cripta rara de nivel 20
2026-08-27 02:16:24;davatoloco;cripta épica de nivel 20
2026-08-27 02:16:25;bralis;cripta de nivel 25
2026-08-27 02:16:25;cheska;escuadrón épico de fenrir
2026-08-27 02:16:26;bralis;cripta de nivel 20
2026-08-27 02:16:27;ganian wala;cripta de nivel 25
2026-08-27 02:16:28;davatoloco;cripta épica de nivel 20
2026-08-27 02:16:28;bralis;cripta de nivel 25
2026-08-27 02:16:29;asteria;escuadrón épico de fenrir
2026-08-27 02:16:30;bralis;cripta de nivel 25
2026-08-27 02:16:31;davatoloco;cripta épica de nivel 20
2026-08-27 02:16:31;soares;cripta épica de nivel 25
2026-08-27 02:16:32;bralis;cripta de nivel 25
2026-08-27 02:16:33;davatoloco;cripta épica de nivel 20
2026-08-27 02:16:34;bralis;cripta de nivel 25
2026-08-27 02:16:34;akiller;cripta de nivel 25
2026-08-27 02:16:35;bralis;cripta de nivel 25
2026-08-27 02:16:36;bralis;cripta de nivel 20
2026-08-27 02:16:36;davatoloco;cripta épica de nivel 20
2026-08-27 02:16:37;akiller;cripta rara de nivel 25
2026-08-27 02:16:38;marod;cripta de nivel 10
2026-08-27 02:16:39;bralis;cripta de nivel 25
2026-08-27 02:16:39;akiller;cripta de nivel 25
2026-08-27 02:16:40;davatoloco;cripta épica de nivel 20
2026-08-27 02:16:41;malorius;cripta de nivel 20
2026-08-27 02:16:42;akiller;cripta rara de nivel 20
2026-08-27 02:16:42;marod;cripta de nivel 10
2026-08-27 02:16:43;malorius;cripta de nivel 20
2026-08-27 02:16:44;marod;cripta de nivel 10
2026-08-27 02:16:45;bralis;cripta épica de nivel 30
2026-08-27 02:16:45;akiller;cripta de nivel 25
2026-08-27 02:16:46;malorius;cripta de nivel 20
2026-08-27 02:16:47;akiller;cripta de nivel 25
2026-08-27 02:16:48;bralis;cripta épica de nivel 25
2026-08-27 02:16:48;davatoloco;cripta épica de nivel 20
2026-08-27 02:16:49;akiller;cripta de nivel 25
2026-08-27 02:16:50;bralis;cripta épica de nivel 25
2026-08-27 02:16:50;bralis;cripta épica de nivel 20
2026-08-27 02:16:51;akiller;cripta de nivel 25
2026-08-27 02:16:52;maakosky;cripta épica de nivel 25
2026-08-27 02:16:53;akiller;cripta rara de nivel 20
2026-08-27 02:16:53;marod;cripta de nivel 10
2026-08-27 02:16:54;akiller;cripta de nivel 25
2026-08-27 02:16:55;akiller;cripta de nivel 25
2026-08-27 02:16:56;akiller;cripta de nivel 25
2026-08-27 02:16:56;davatoloco;cripta de nivel 25
2026-08-27 02:16:57;akiller;cripta de nivel 25
2026-08-27 02:16:58;akiller;cripta épica de nivel 25
2026-08-27 02:16:59;asturi;cripta de nivel 20
2026-08-27 02:16:59;bralis;cripta épica de nivel 25
2026-08-27 02:17:00;bralis;cripta de nivel 25
2026-08-27 02:17:01;davatoloco;cripta de nivel 25
2026-08-27 02:17:02;asteria;cripta épica de nivel 30
2026-08-27 02:17:02;asteria;cripta épica de nivel 30
2026-08-27 02:17:03;asteria;cripta épica de nivel 30
2026-08-27 02:17:04;asteria;cripta épica de nivel 30
2026-08-27 02:17:05;maakosky;cripta de nivel 20
2026-08-27 02:17:05;mauro;cripta de nivel 15
2026-08-27 02:17:06;mauro;cripta de nivel 15
2026-08-27 02:17:07;asteria;cripta épica de nivel 30
2026-08-27 02:17:08;mauro;cripta de nivel 15
2026-08-27 02:17:08;mauro;cripta de nivel 15
2026-08-27 02:17:09;mauro;cripta de nivel 15
2026-08-27 02:17:10;ben xander;cripta de nivel 25
2026-08-27 02:17:11;ben xander;cripta de nivel 25
2026-08-27 02:17:11;maakosky;cripta épica de nivel 20
2026-08-27 02:17:12;mauro;cripta de nivel 15
2026-08-27 02:17:13;ben xander;cripta de nivel 25
2026-08-27 02:17:14;mauro;cripta de nivel 15
2026-08-27 02:17:14;ares;cripta épica de nivel 30
2026-08-27 02:17:15;mauro;cripta de nivel 15
2026-08-27 02:17:16;ares;cripta épica de nivel 25
2026-08-27 02:17:17;maakosky;cripta épica de nivel 20
2026-08-27 02:17:17;mauro;cripta de nivel 20
2026-08-27 02:17:18;ares;cripta épica de nivel 20
2026-08-27 02:17:19;mauro;cripta de nivel 15
2026-08-27 02:17:19;ares;cripta épica de nivel 25
2026-08-27 02:17:20;ben xander;arena
2026-08-27 02:17:21;punisher;cripta de nivel 20
2026-08-27 02:17:22;ulises el floreros;cripta épica de nivel 20
2026-08-27 02:17:22;adorazius;cripta de nivel 25
2026-08-27 02:17:23;adorazius;cripta de nivel 25
2026-08-27 02:17:24;ulises el floreros;cripta épica de nivel 20
2026-08-27 02:17:25;asteria;cripta de nivel 25
2026-08-27 02:17:25;adorazius;cripta de nivel 25
2026-08-27 02:17:26;ladyhawke;cripta rara de nivel 30
2026-08-27 02:17:27;ladyhawke;cripta épica de nivel 25
2026-08-27 02:17:28;adorazius;cripta de nivel 25
2026-08-27 02:17:28;ladyhawke;cripta épica de nivel 25
2026-08-27 02:17:29;ares;cripta de nivel 20
2026-08-27 02:17:30;adorazius;cripta de nivel 25
2026-08-27 02:17:31;ladyhawke;cripta épica de nivel 25
