Fecha;Jugador;Cofre
2026-06-05 12:33:27;maginad;cripta de nivel 10
2026-06-05 12:33:27;maginad;cripta de nivel 10
2026-06-05 12:33:28;maginad;cripta de nivel 10
2026-06-05 12:33:29;maginad;cripta de nivel 5
2026-06-05 12:33:29;maginad;cripta de nivel 15
2026-06-05 12:33:30;maginad;cripta de nivel 5
2026-06-05 12:33:31;maginad;cripta de nivel 10
2026-06-05 12:33:32;maginad;monstruo heroico de nivel 16
2026-06-05 12:33:32;manuelhh;cripta de nivel 10
2026-06-05 12:33:33;alejandra;cripta de nivel 10
2026-06-05 12:33:34;manuelhh;cripta de nivel 10
2026-06-05 12:33:34;alejandra;cripta de nivel 10
2026-06-05 12:33:35;boy oh boy;cripta de nivel 20
2026-06-05 12:33:36;boy oh boy;cripta de nivel 15
2026-06-05 12:33:37;boy oh boy;cripta de nivel 15
2026-06-05 12:33:37;boy oh boy;cripta de nivel 15
2026-06-05 12:33:38;boy oh boy;cripta de nivel 10
2026-06-05 12:33:39;boy oh boy;cripta rara de nivel 10
2026-06-05 12:33:39;boy oh boy;cripta de nivel 10
2026-06-05 12:33:40;boy oh boy;cripta rara de nivel 10
2026-06-05 12:33:41;pocoyita;cripta de nivel 15
2026-06-05 12:33:42;boy oh boy;cripta de nivel 10
2026-06-05 12:33:42;boy oh boy;cripta rara de nivel 10
2026-06-05 12:33:43;pocoyita;cripta de nivel 15
2026-06-05 12:33:44;pocoyita;cripta de nivel 15
2026-06-05 12:33:45;pocoyita;cripta de nivel 15
2026-06-05 12:33:45;pocoyita;cripta de nivel 15
2026-06-05 12:33:46;pocoyita;cripta de nivel 15
2026-06-05 12:33:47;pocoyita;cripta de nivel 15
2026-06-05 12:33:47;pocoyita;cripta de nivel 15
2026-06-05 12:33:48;pocoyita;ciudadela de nivel 15
2026-06-05 12:33:49;lau;escuadrón rúnico de asalto nv. 30-34
2026-06-05 12:33:50;pocoyita;cripta de nivel 15
2026-06-05 12:33:50;pocoyita;cripta de nivel 15
2026-06-05 12:33:51;pocoyita;cripta épica de nivel 15
2026-06-05 12:33:52;malvalito cai;escuadrón rúnico de asalto nv. 25-29
2026-06-05 12:33:52;malvalito cai;escuadrón rúnico de asalto nv. 30-34
2026-06-05 12:33:53;lau;cripta de nivel 20
2026-06-05 12:33:54;malvalito cai;escuadrón rúnico de asalto nv. 25-29
2026-06-05 12:33:55;cenicienta;cripta de nivel 20
2026-06-05 12:33:55;cenicienta;cripta rara de nivel 20
2026-06-05 12:33:56;ben xander;cripta de nivel 20
2026-06-05 12:33:57;ben xander;cripta de nivel 20
2026-06-05 12:33:57;cenicienta;cripta de nivel 20
2026-06-05 12:33:58;ben xander;cripta de nivel 20
2026-06-05 12:33:59;ben xander;cripta de nivel 20
2026-06-05 12:34:00;ben xander;cripta de nivel 20
2026-06-05 12:34:00;ben xander;cripta de nivel 20
2026-06-05 12:34:01;ben xander;cripta de nivel 20
2026-06-05 12:34:02;ben xander;cripta de nivel 20
2026-06-05 12:34:03;ben xander;cripta de nivel 20
2026-06-05 12:34:03;cenicienta;cripta de nivel 20
2026-06-05 12:34:04;ben xander;cripta de nivel 20
2026-06-05 12:34:05;cenicienta;cripta rara de nivel 20
2026-06-05 12:34:05;cenicienta;cripta rara de nivel 20
2026-06-05 12:34:06;cenicienta;cripta rara de nivel 20
2026-06-05 12:34:07;ben xander;cripta de nivel 20
2026-06-05 12:34:08;cenicienta;cripta rara de nivel 20
2026-06-05 12:34:08;ben xander;cripta de nivel 20
2026-06-05 12:34:09;cenicienta;cripta rara de nivel 20
2026-06-05 12:34:10;ben xander;cripta de nivel 20
2026-06-05 12:34:10;cenicienta;cripta rara de nivel 20
2026-06-05 12:34:11;cenicienta;cripta rara de nivel 20
2026-06-05 12:34:12;cenicienta;cripta rara de nivel 20
2026-06-05 12:34:13;cenicienta;cripta de nivel 20
2026-06-05 12:34:13;cenicienta;cripta de nivel 20
2026-06-05 12:34:14;cenicienta;cripta de nivel 20
2026-06-05 12:34:15;cenicienta;cripta de nivel 20
2026-06-05 12:34:15;cenicienta;cripta de nivel 20
2026-06-05 12:34:16;cenicienta;cripta de nivel 20
2026-06-05 12:34:17;cenicienta;cripta de nivel 20
2026-06-05 12:34:18;cenicienta;cripta de nivel 20
2026-06-05 12:34:18;cenicienta;cripta de nivel 20
2026-06-05 12:34:19;cenicienta;cripta de nivel 20
2026-06-05 12:34:20;cenicienta;cripta de nivel 20
2026-06-05 12:34:21;cenicienta;cripta de nivel 20
2026-06-05 12:34:21;cenicienta;cripta de nivel 20
2026-06-05 12:34:22;cenicienta;cripta de nivel 20
2026-06-05 12:34:23;cenicienta;cripta de nivel 20
2026-06-05 12:34:23;cenicienta;cripta de nivel 20
2026-06-05 12:34:24;cenicienta;cripta de nivel 20
2026-06-05 12:34:25;cenicienta;cripta de nivel 20
2026-06-05 12:34:26;lappii;cripta rara de nivel 15
2026-06-05 12:34:26;cenicienta;cripta de nivel 20
2026-06-05 12:34:27;cenicienta;cripta de nivel 20
2026-06-05 12:34:28;cenicienta;cripta de nivel 20
2026-06-05 12:34:28;cenicienta;cripta de nivel 20
2026-06-05 12:34:29;findanel;cripta de nivel 15
2026-06-05 12:34:30;findanel;cripta de nivel 15
2026-06-05 12:34:31;findanel;cripta de nivel 15
2026-06-05 12:34:31;findanel;cripta de nivel 15
2026-06-05 12:34:32;findanel;cripta de nivel 15
2026-06-05 12:34:33;eznudel;cripta de nivel 25
2026-06-05 12:34:33;findanel;cripta de nivel 15
2026-06-05 12:34:34;eznudel;cripta de nivel 25
2026-06-05 12:34:35;findanel;cripta de nivel 15
2026-06-05 12:34:36;eznudel;cripta de nivel 25
2026-06-05 12:34:36;eznudel;cripta de nivel 25
2026-06-05 12:34:37;eznudel;cripta de nivel 25
2026-06-05 12:34:38;findanel;cripta de nivel 15
2026-06-05 12:34:39;eznudel;cripta de nivel 25
2026-06-05 12:34:39;findanel;cripta de nivel 15
2026-06-05 12:34:40;eznudel;cripta de nivel 25
2026-06-05 12:34:41;ganian wala;cripta épica de nivel 20
2026-06-05 12:34:41;eznudel;cripta de nivel 25
2026-06-05 12:34:42;eznudel;cripta de nivel 25
2026-06-05 12:34:43;eznudel;cripta de nivel 25
2026-06-05 12:34:44;francescaromana;cripta de nivel 15
2026-06-05 12:34:44;francescaromana;cripta de nivel 15
2026-06-05 12:34:45;eznudel;cripta épica de nivel 15
2026-06-05 12:34:46;francescaromana;cripta de nivel 15
2026-06-05 12:34:46;eznudel;cripta épica de nivel 15
2026-06-05 12:34:47;francescaromana;cripta de nivel 15
2026-06-05 12:34:48;eznudel;cripta épica de nivel 15
2026-06-05 12:34:49;francescaromana;cripta de nivel 15
2026-06-05 12:34:49;eznudel;cripta épica de nivel 15
2026-06-05 12:34:50;francescaromana;cripta de nivel 15
2026-06-05 12:34:51;francescaromana;cripta de nivel 15
2026-06-05 12:34:51;francescaromana;cripta de nivel 15
2026-06-05 12:34:52;eznudel;cripta épica de nivel 15
2026-06-05 12:34:53;marod;cripta de nivel 10
2026-06-05 12:34:54;marod;cripta de nivel 10
2026-06-05 12:34:54;eznudel;cripta épica de nivel 15
2026-06-05 12:34:55;marod;cripta de nivel 10
2026-06-05 12:34:56;lady ptm ahah;escuadrón rúnico de asalto nv. 20-24
2026-06-05 12:34:56;eznudel;cripta épica de nivel 15
2026-06-05 12:34:57;eznudel;cripta épica de nivel 15
2026-06-05 12:34:58;marod;cripta de nivel 10
2026-06-05 12:34:59;marod;cripta de nivel 10
2026-06-05 12:34:59;marod;cripta de nivel 10
2026-06-05 12:35:00;eznudel;cripta épica de nivel 15
2026-06-05 12:35:01;marod;cripta de nivel 20
2026-06-05 12:35:02;lady ptm ahah;cripta rara de nivel 15
2026-06-05 12:35:02;lady ptm ahah;cripta rara de nivel 15
2026-06-05 12:35:03;lady ptm ahah;cripta rara de nivel 15
2026-06-05 12:35:04;benxander;riqueza del clan
2026-06-05 12:35:04;benxander;riqueza del clan
2026-06-05 12:35:05;benxander;riqueza del clan
2026-06-05 12:35:06;benxander;riqueza del clan
2026-06-05 12:35:07;lady ptm ahah;cripta rara de nivel 15
2026-06-05 12:35:07;lady ptm ahah;cripta rara de nivel 15
2026-06-05 12:35:08;lady ptm ahah;cripta rara de nivel 15
2026-06-05 12:35:09;ladyhawke;cripta rara de nivel 15
2026-06-05 12:35:09;ladyhawke;cripta rara de nivel 15
2026-06-05 12:35:10;ladyhawke;cripta rara de nivel 15
2026-06-05 12:35:11;ladyhawke;cripta rara de nivel 15
2026-06-05 12:35:12;ladyhawke;cripta rara de nivel 25
2026-06-05 12:35:12;nemean;cripta de nivel 20
2026-06-05 12:35:13;ladyhawke;cripta rara de nivel 30
2026-06-05 12:35:14;nemean;cripta de nivel 20
2026-06-05 12:35:14;ladyhawke;cripta rara de nivel 15
2026-06-05 12:35:15;nemean;cripta de nivel 20
2026-06-05 12:35:16;nemean;cripta de nivel 20
2026-06-05 12:35:17;nemean;cripta de nivel 20
2026-06-05 12:35:17;ladyhawke;cripta rara de nivel 15
2026-06-05 12:35:18;nemean;cripta de nivel 20
2026-06-05 12:35:19;ladyhawke;cripta rara de nivel 15
2026-06-05 12:35:19;nemean;cripta de nivel 20
2026-06-05 12:35:20;devildog;cripta de nivel 15
2026-06-05 12:35:21;devildog;cripta de nivel 10
2026-06-05 12:35:22;devildog;cripta de nivel 15
2026-06-05 12:35:22;lagar;cripta rara de nivel 15
2026-06-05 12:35:23;ganian wala;cripta de nivel 20
2026-06-05 12:35:24;murod;cripta de nivel 5
2026-06-05 12:35:25;ladyhawke;cripta de nivel 20
2026-06-05 12:35:25;ladyhawke;cripta de nivel 20
2026-06-05 12:35:26;ladyhawke;cripta de nivel 20
2026-06-05 12:35:27;ladyhawke;cripta de nivel 20
2026-06-05 22:40:52;eygenaní;banco
2026-06-05 22:40:52;eygenaní;banco
2026-06-05 22:40:53;eygenaní;banco
2026-06-05 22:40:54;eygenaní;banco
2026-06-05 22:40:54;eygenaní;banco
2026-06-05 22:40:55;adorazius;banco
2026-06-05 22:40:56;adorazius;banco
2026-06-05 22:40:57;adorazius;banco
2026-06-05 22:40:57;adorazius;banco
2026-06-05 22:40:58;adorazius;banco
2026-06-05 22:40:59;adorazius;banco
2026-06-05 22:41:00;eygenaní;banco
2026-06-05 22:41:00;eygenaní;banco
2026-06-05 22:41:01;eygenaní;banco
2026-06-05 22:41:02;eygenaní;banco
2026-06-05 22:41:03;eygenaní;banco
2026-06-05 22:41:03;eygenaní;banco
2026-06-05 22:41:04;eygenaní;banco
2026-06-05 22:41:05;eygenaní;banco
2026-06-05 22:41:05;eygenaní;banco
2026-06-05 22:41:06;adorazius;banco
2026-06-05 22:41:07;adorazius;banco
2026-06-05 22:41:08;adorazius;banco
2026-06-05 22:41:08;devildog;banco
2026-06-05 22:41:09;devildog;banco
2026-06-05 22:41:10;devildog;banco
2026-06-05 22:41:12;ganian wala;cripta de nivel 25
2026-06-05 22:41:12;eygenaní;ciudadela de nivel 25
2026-06-05 22:41:13;eygenaní;ciudadela de nivel 30
2026-06-05 22:41:14;nemean;cripta de nivel 20
2026-06-05 22:41:15;findanel;cripta de nivel 15
2026-06-05 22:41:15;eygenaní;ciudadela de nivel 30
2026-06-05 22:41:16;nemean;cripta de nivel 20
2026-06-05 22:41:17;nemean;cripta de nivel 20
2026-06-05 22:41:18;findanel;cripta de nivel 15
2026-06-05 22:41:18;findanel;cripta de nivel 15
2026-06-05 22:41:19;eygenaní;ciudadela de nivel 25
2026-06-05 22:41:20;findanel;cripta de nivel 15
2026-06-05 22:41:21;findanel;cripta de nivel 15
2026-06-05 22:41:21;eygenaní;ciudadela de nivel 25
2026-06-05 22:41:22;findanel;cripta de nivel 15
2026-06-05 22:41:23;findanel;cripta de nivel 15
2026-06-05 22:41:24;findanel;cripta de nivel 15
2026-06-05 22:41:24;gókce;cripta épica de nivel 15
2026-06-05 22:41:25;ganian wala;escuadrón épico de muertos vivientes
2026-06-05 22:41:26;eygenaní;cripta rara de nivel 30
2026-06-05 22:41:26;findanel;cripta de nivel 15
2026-06-05 22:41:27;nimona;cripta de nivel 15
2026-06-05 22:41:28;findanel;cripta de nivel 15
2026-06-05 22:41:29;eygenaní;cripta rara de nivel 30
2026-06-05 22:41:29;gókce;cripta de nivel 10
2026-06-05 22:41:30;nimona;cripta de nivel 15
2026-06-05 22:41:31;eygenaní;cripta rara de nivel 25
2026-06-05 22:41:32;findanel;cripta de nivel 15
2026-06-05 22:41:32;nimona;cripta de nivel 15
2026-06-05 22:41:33;gókce;cripta épica de nivel 15
2026-06-05 22:41:34;nimona;cripta de nivel 15
2026-06-05 22:41:34;nimona;cripta de nivel 15
2026-06-05 22:41:35;eygenaní;cripta rara de nivel 25
2026-06-05 22:41:36;gókce;cripta de nivel 10
2026-06-05 22:41:37;nimona;cripta de nivel 15
2026-06-05 22:41:37;nimona;cripta de nivel 15
2026-06-05 22:41:38;gókce;cripta épica de nivel 15
2026-06-05 22:41:39;nimona;cripta de nivel 5
2026-06-05 22:41:40;nimona;cripta de nivel 15
2026-06-05 22:41:40;gókce;cripta épica de nivel 15
2026-06-05 22:41:41;nimona;cripta de nivel 15
2026-06-05 22:41:42;gókce;cripta de nivel 10
2026-06-05 22:41:43;carp;cripta de nivel 5
2026-06-05 22:41:43;carp;cripta de nivel 10
2026-06-05 22:41:44;carp;cripta de nivel 25
2026-06-05 22:41:45;carp;cripta rara de nivel 25
2026-06-05 22:41:45;carp;cripta de nivel 5
2026-06-05 22:41:46;eygenaní;cripta épica de nivel 30
2026-06-05 22:41:47;eygenaní;cripta épica de nivel 30
2026-06-05 22:41:48;eygenaní;cripta épica de nivel 30
2026-06-05 22:41:48;eygenaní;cripta rara de nivel 20
2026-06-05 22:41:49;eygenaní;cripta rara de nivel 20
2026-06-05 22:41:50;eygenaní;cripta rara de nivel 20
2026-06-05 22:41:51;eygenaní;cripta rara de nivel 20
2026-06-05 22:41:51;eygenaní;cripta rara de nivel 20
2026-06-05 22:41:52;eygenaní;cripta rara de nivel 20
2026-06-05 22:41:53;eygenaní;cripta rara de nivel 20
2026-06-05 22:41:54;eygenaní;cripta rara de nivel 20
2026-06-05 22:41:54;eygenaní;cripta rara de nivel 20
2026-06-05 22:41:55;eygenaní;cripta rara de nivel 20
2026-06-05 22:41:56;eygenaní;cripta rara de nivel 20
2026-06-05 22:41:56;eygenaní;cripta rara de nivel 20
2026-06-05 22:41:57;eygenaní;cripta rara de nivel 30
2026-06-05 22:41:58;eygenaní;cripta rara de nivel 30
2026-06-05 22:41:59;megínan;ciudadela de nivel 25
2026-06-05 22:41:59;carp;cripta de nivel 10
2026-06-05 22:42:00;megínan;ciudadela de nivel 20
2026-06-05 22:42:01;megínan;cripta de nivel 20
2026-06-05 22:42:02;ganian wala;cripta épica de nivel 20
2026-06-05 22:42:02;megínan;cripta de nivel 20
2026-06-05 22:42:03;dariing;cripta de nivel 15
2026-06-05 22:42:04;megínan;cripta de nivel 20
2026-06-05 22:42:04;megínan;cripta de nivel 20
2026-06-05 22:42:05;megínan;cripta de nivel 20
2026-06-05 22:42:06;megínan;cripta de nivel 20
2026-06-05 22:42:07;megínan;cripta de nivel 20
2026-06-05 22:42:07;dariing;cripta de nivel 15
2026-06-05 22:42:08;astrals;cripta de nivel 25
2026-06-05 22:42:09;astrals;cripta de nivel 25
2026-06-05 22:42:10;astrals;cripta de nivel 25
2026-06-05 22:42:10;durdy 7777;cripta de nivel 20
2026-06-05 22:42:11;astralsito;ciudadela de nivel 10
2026-06-05 22:42:12;durdy 7777;cripta de nivel 15
2026-06-05 22:42:13;carp;cripta épica de nivel 15
2026-06-05 22:42:13;durdy 7777;cripta de nivel 15
2026-06-05 22:42:14;megínan;cripta de nivel 20
2026-06-05 22:42:15;biin;arena
2026-06-05 22:42:15;astralsito;cripta de nivel 15
2026-06-05 22:42:16;durdy 7777;cripta de nivel 15
2026-06-05 22:42:17;biin;cripta de nivel 10
2026-06-05 22:42:18;astralsito;cripta de nivel 15
2026-06-05 22:42:18;durdy 7777;cripta de nivel 15
2026-06-05 22:42:19;astralsito;cripta de nivel 15
2026-06-05 22:42:20;biin;cripta épica de nivel 15
2026-06-05 22:42:21;rufean il;cripta de nivel 20
2026-06-05 22:42:21;biin;cripta de nivel 10
2026-06-05 22:42:22;rufean il;cripta de nivel 15
2026-06-05 22:42:23;durdy 7777;cripta de nivel 20
2026-06-05 22:42:24;biin;cripta de nivel 10
2026-06-05 22:42:24;megínan;cripta de nivel 20
2026-06-05 22:42:25;rufean il;cripta de nivel 15
2026-06-05 22:42:26;rufean il;cripta de nivel 15
2026-06-05 22:42:26;rufean il;cripta de nivel 15
2026-06-05 22:42:27;rufean il;cripta de nivel 15
2026-06-05 22:42:28;biin;cripta de nivel 25
2026-06-05 22:42:29;rufean il;cripta de nivel 10
2026-06-05 22:42:29;rufean il;cripta de nivel 20
2026-06-05 22:42:30;rufean il;cripta de nivel 20
2026-06-05 22:42:31;maginad;cripta de nivel 5
2026-06-05 22:42:32;maginad;cripta de nivel 5
2026-06-05 22:42:32;maginad;cripta de nivel 10
2026-06-05 22:42:33;biin;cripta rara de nivel 20
2026-06-05 22:42:34;rufean il;cripta de nivel 10
2026-06-05 22:42:34;megínan;cripta de nivel 20
2026-06-05 22:42:35;rufean il;cripta de nivel 10
2026-06-05 22:42:36;biin;cripta de nivel 10
2026-06-05 22:42:37;rufean il;cripta de nivel 20
2026-06-05 22:42:37;dardaen;arena
2026-06-05 22:42:38;marg;cripta épica de nivel 20
2026-06-05 22:42:39;rufean il;cripta de nivel 20
2026-06-05 22:42:40;marod;cripta de nivel 10
2026-06-05 22:42:40;marg;cripta épica de nivel 20
2026-06-05 22:42:41;rufean il;cripta de nivel 15
2026-06-05 22:42:42;rufean il;cripta de nivel 20
2026-06-05 22:42:43;dardaen;cripta de nivel 25
2026-06-05 22:42:43;rufean il;cripta de nivel 15
2026-06-05 22:42:44;dardaen;cripta de nivel 10
2026-06-05 22:42:45;dardaen;cripta de nivel 10
2026-06-05 22:42:45;rufean il;cripta de nivel 15
2026-06-05 22:42:46;marod;cripta rara de nivel 20
2026-06-05 22:42:47;rufean il;cripta de nivel 15
2026-06-05 22:42:48;rufean il;cripta de nivel 15
2026-06-05 22:42:48;rufean il;cripta de nivel 20
2026-06-05 22:42:49;rufean il;cripta de nivel 15
2026-06-05 22:42:50;rufean il;cripta de nivel 15
2026-06-05 22:42:51;marg;cripta de nivel 15
2026-06-05 22:42:51;rufean il;cripta de nivel 15
2026-06-05 22:42:52;marg;cripta de nivel 15
2026-06-05 22:42:53;rufean il;cripta de nivel 10
2026-06-05 22:42:53;marg;cripta de nivel 15
2026-06-05 22:42:54;asteria;cripta de nivel 25
2026-06-05 22:42:55;asteria;cripta rara de nivel 20
2026-06-05 22:42:56;asteria;cripta rara de nivel 20
2026-06-05 22:42:56;asteria;cripta de nivel 20
2026-06-05 22:42:57;asteria;cripta de nivel 25
2026-06-05 22:42:58;asteria;cripta rara de nivel 20
2026-06-05 22:42:59;adorazius;cripta de nivel 10
2026-06-05 22:42:59;adorazius;cripta de nivel 10
2026-06-05 22:43:00;murod;cripta de nivel 15
2026-06-05 22:43:01;murod;cripta de nivel 15
2026-06-05 22:43:02;murod;cripta de nivel 15
2026-06-05 22:43:02;murod;cripta de nivel 10
2026-06-05 22:43:03;ganian wala;cripta épica de nivel 25
2026-06-05 22:43:04;ganian wala;cripta de nivel 25
2026-06-05 22:43:04;francescaromana;cripta de nivel 15
2026-06-05 22:43:05;ganian wala;cripta de nivel 25
2026-06-05 22:43:06;ganian wala;cripta de nivel 25
2026-06-05 22:43:07;asteria;cripta de nivel 20
2026-06-05 22:43:07;rufean il;cripta de nivel 10
2026-06-05 22:43:08;rufean il;cripta de nivel 10
2026-06-05 22:43:09;keradred;arena
2026-06-05 22:43:10;eygenaní;cripta épica de nivel 25
2026-06-05 22:43:10;eygenaní;cripta épica de nivel 25
2026-06-05 22:43:11;asteria;cripta de nivel 20
2026-06-05 22:43:12;eygenaní;cripta épica de nivel 25
2026-06-05 22:43:12;biin;cripta de nivel 15
2026-06-05 22:43:13;adorazius;cripta de nivel 10
2026-06-05 22:43:14;devildog;cripta de nivel 20
2026-06-05 22:43:15;devildog;cripta épica de nivel 20
2026-06-05 22:43:15;devildog;cripta de nivel 20
2026-06-05 22:43:16;devildog;cripta épica de nivel 15
2026-06-05 22:43:17;devildog;cripta de nivel 20
2026-06-05 22:43:18;devildog;cripta de nivel 10
2026-06-05 22:43:18;asteria;cripta de nivel 20
2026-06-05 22:43:19;devildog;cripta de nivel 20
2026-06-05 22:43:20;asteria;cripta rara de nivel 20
2026-06-05 22:43:21;devildog;cripta de nivel 20
2026-06-05 22:43:21;gustavo;cripta de nivel 10
2026-06-05 22:43:22;asteria;cripta épica de nivel 20
2026-06-05 22:43:23;gustavo;cripta de nivel 10
2026-06-05 22:43:23;keradred;cripta de nivel 20
2026-06-05 22:43:24;the lion;cripta de nivel 10
2026-06-05 22:43:25;gustavo;cripta de nivel 5
2026-06-05 22:43:26;asteria;cripta de nivel 25
2026-06-05 22:43:26;the lion;cripta de nivel 10
2026-06-05 22:43:27;the lion;cripta de nivel 10
2026-06-05 22:43:28;keradred;cripta de nivel 15
2026-06-05 22:43:29;keradred;cripta de nivel 20
2026-06-05 22:43:29;devildog;cripta de nivel 20
2026-06-05 22:43:30;the lion;cripta de nivel 10
2026-06-05 22:43:31;keradred;cripta de nivel 15
2026-06-05 22:43:32;the lion;cripta de nivel 10
2026-06-05 22:43:32;keradred;cripta de nivel 15
2026-06-05 22:43:33;devildog;cripta de nivel 20
2026-06-05 22:43:34;the lion;cripta de nivel 15
2026-06-05 22:43:35;keradred;cripta de nivel 15
2026-06-05 22:43:35;astrals;cripta de nivel 10
2026-06-05 22:43:36;the lion;cripta de nivel 15
2026-06-05 22:43:37;keradred;cripta de nivel 15
2026-06-05 22:43:37;keradred;cripta de nivel 15
2026-06-05 22:43:38;dagelv;ciudadela de nivel 25
2026-06-05 22:43:39;keradred;cripta de nivel 15
2026-06-05 22:43:40;keradred;cripta de nivel 15
2026-06-05 22:43:40;ben xander;cripta de nivel 20
2026-06-05 22:43:41;the lion;cripta de nivel 10
2026-06-05 22:43:42;the lion;cripta de nivel 10
2026-06-05 22:43:43;the lion;cripta de nivel 10
2026-06-05 22:43:43;the lion;cripta de nivel 15
2026-06-05 22:43:44;scooby;arena
2026-06-05 22:43:45;the lion;cripta de nivel 10
2026-06-05 22:43:45;the lion;cripta de nivel 10
2026-06-05 22:43:46;the lion;cripta rara de nivel 20
2026-06-05 22:43:47;alma;cripta de nivel 10
2026-06-05 22:43:48;the lion;cripta de nivel 10
2026-06-05 22:43:48;ben xander;cripta de nivel 20
2026-06-05 22:43:49;alma;cripta de nivel 10
2026-06-05 22:43:50;sisu;cripta de nivel 20
2026-06-05 22:43:50;sisu;cripta de nivel 25
2026-06-05 22:43:51;alma;cripta de nivel 15
2026-06-05 22:43:52;sisu;cripta de nivel 25
2026-06-05 22:43:53;ben xander;cripta de nivel 20
2026-06-05 22:43:53;alma;cripta de nivel 10
2026-06-05 22:43:54;alma;cripta de nivel 10
2026-06-05 22:43:55;alma;cripta de nivel 10
2026-06-05 22:43:56;alma;cripta épica de nivel 15
2026-06-05 22:43:56;the lion;cripta de nivel 10
2026-06-05 22:43:57;adorazius;cripta de nivel 25
2026-06-05 22:43:58;the lion;cripta de nivel 15
2026-06-05 22:43:59;the lion;cripta de nivel 10
2026-06-05 22:43:59;adorazius;cripta de nivel 25
